ID,institution,location,continent,score scaled,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank
706,Jadavpur University,India,Asia,0.00,IN,IN,IND,,14.60,328,42.50,,4.50,,10.90,537,22.60,,0.00,,51.30,,1.10,22.56,88.41,711,712
707,Jouf University,Saudi Arabia,Asia,0.00,SA,SA,SAU,,5.40,,1.70,,4.80,351,43.70,,4.80,25,100.00,,25.90,,3.10,29.78,40.04,713,714
708,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,0.00,UA,UA,UKR,,14.70,,1.50,360,26.70,354,43.60,,15.70,,1.20,,15.20,,2.80,50.45,30.46,717,718
709,Southern Cross University,Australia,Oceania,0.00,AU,AU,AUS,,4.10,393,34.80,,3.50,,3.90,,7.10,243,73.50,,57.30,120,88.10,-28.17,153.52,721,722
710,Stevens Institute of Technology,United States,North America,0.00,US,US,USA,,2.50,342,41.40,,3.40,,5.90,,17.00,399,42.10,,27.50,131,86.30,40.74,-74.03,722,723
711,Tokushima University,Japan,Asia,0.00,JP,JP,JPN,,4.50,,8.30,,1.50,203,67.40,,8.70,,3.00,,20.60,,2.80,34.08,134.56,724,725
712,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,0.00,MY,MY,MYS,,7.80,,6.60,,5.70,,9.00,,6.60,,8.50,,35.80,,6.80,,,1156,1157
713,University of Calabria,Italy,Europe,0.00,IT,IT,ITA,,4.80,491,25.00,,1.80,,3.50,,3.50,,8.00,237,85.10,,4.20,32.87,-117.20,1162,1163
714,University of Hawaii at Hilo,United States,North America,0.00,US,US,USA,,3.10,,10.50,,2.60,,19.30,,18.30,,4.10,,13.80,,3.10,,,1164,1165
715,University of Latvia,Latvia,Europe,0.00,LV,LV,LVA,,12.50,,8.20,,14.50,,4.80,69,90.40,,16.30,524,63.70,,7.50,56.95,24.12,1166,1167
716,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,0.00,UA,UA,UKR,,5.80,,1.30,,10.20,208,66.70,,13.50,,1.70,,13.70,493,22.90,50.00,36.25,674,675
717,New Jersey Institute of Technology (NJIT),United States,North America,0.00,US,US,USA,,3.50,484,25.30,,8.00,,16.00,,6.20,235,75.40,,35.50,160,78.40,,,675,676
718,O.P. Jindal Global University,India,Asia,0.00,IN,IN,IND,,6.20,,1.30,434,21.50,235,63.00,,16.90,549,22.60,,1.40,,1.30,,,677,678
719,Plekhanov Russian University of Economics,Russia,Europe,0.00,RU,RU,RUS,,10.50,,2.60,,13.60,289,53.90,364,35.40,,11.90,,20.70,490,23.10,55.71,37.48,679,680
720,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,,5.70,,1.00,,6.20,226,64.50,,13.10,,11.30,,8.40,273,52.90,43.25,76.93,681,682
721,Taras Shevchenko National University of Kyiv,Ukraine,Europe,0.00,UA,UA,UKR,461,18.60,,2.40,320,30.50,431,35.90,320,40.90,,1.60,,29.90,,5.80,50.38,30.47,684,685
722,Universidad de Antioquia,Colombia,South America,0.00,CO,CO,COL,287,30.10,,4.40,217,44.10,,4.60,,19.50,,4.40,,44.60,,1.30,6.27,-75.57,686,687
723,Universidad ICESI,Colombia,South America,0.00,CO,CO,COL,,4.80,,1.70,,10.90,180,71.10,,15.60,,5.40,,8.50,,2.40,3.34,-76.53,688,689
724,Universidad Peruana Cayetano Heredia (UPCH),Peru,South America,0.00,PE,PE,PER,,9.90,,2.90,,10.90,214,66.40,574,20.70,,1.50,,29.30,,3.20,,,690,691
725,Universiti Teknologi MARA - UiTM,Malaysia,Asia,0.00,MY,MY,MYS,317,26.80,,2.70,195,47.40,,14.80,,10.80,,2.00,,57.40,,1.70,3.07,101.50,692,693
726,University of Debrecen,Hungary,Europe,0.00,HU,HU,HUN,485,17.80,,3.80,,9.40,554,27.40,408,30.70,,8.40,,57.40,161,78.30,47.56,21.62,694,695
727,University of Huddersfield,United Kingdom,Europe,0.00,UK,GB,GBR,,10.70,491,25.00,,10.40,,6.30,,3.80,227,77.40,387,75.20,197,70.60,53.64,-1.78,696,697
728,University of Manitoba,Canada,North America,0.00,CA,CA,CAN,,14.30,,11.00,475,19.30,400,38.90,456,27.70,,0.00,375,76.00,427,30.00,49.81,-97.13,698,699
729,Brno University of Technology,Czech Republic,Europe,0.00,CZ,CZ,CZE,,12.30,,6.30,329,29.40,,20.20,470,26.30,,12.20,413,73.90,211,68.00,,,705,706
730,City University of New York,United States,North America,0.00,US,US,USA,348,24.40,,5.70,251,37.70,,10.30,557,21.30,,7.40,121,92.10,,5.40,,,707,708
731,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,,11.70,,1.20,,13.40,317,49.90,,13.80,,5.80,,4.10,513,21.70,,,715,716
732,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,0.00,SA,SA,SAU,,14.40,,1.50,476,19.30,,18.30,,4.10,197,85.50,,39.80,375,37.00,,,719,720
733,Prince Mohammad Bin Fahd university,Saudi Arabia,Asia,0.00,SA,SA,SAU,,11.40,,13.70,,14.40,,19.40,,14.60,11,100.00,,21.10,509,21.80,26.23,50.06,680,681
734,Tokyo University of Agriculture and Technology,Japan,Asia,0.00,JP,JP,JPN,,11.80,335,41.90,,5.60,,14.10,,5.10,,5.60,,46.20,,6.40,35.70,139.52,726,727
735,Universidad de La Sabana,Colombia,South America,0.00,CO,CO,COL,491,17.30,,1.90,161,51.40,,19.90,,7.60,,8.50,,7.50,,2.40,4.86,-74.03,729,730
736,Universidad San Francisco de Quito (USFQ),Ecuador,South America,0.00,EC,EC,ECU,,12.50,,2.20,,17.70,470,32.60,598,19.60,300,62.90,,18.50,,2.20,-0.18,-78.44,731,732
737,University of Bradford,United Kingdom,Europe,0.00,UK,GB,GBR,,8.10,504,23.80,,6.40,,7.90,517,23.50,338,53.90,595,57.90,137,84.30,53.79,-1.77,734,735
738,University of Haifa,Israel,Asia,0.00,IL,IL,ISR,,12.90,536,21.20,,9.00,551,27.50,,17.00,,15.70,,57.00,,4.40,32.76,35.02,736,737
739,University of Mons,Belgium,Europe,0.00,BE,BE,BEL,,5.80,309,44.30,449,20.50,,3.70,,16.80,457,32.60,,45.30,356,38.70,8.89,-12.06,738,739
740,University of New Mexico,United States,North America,0.00,US,US,USA,,12.70,532,21.60,,7.20,468,32.70,,7.70,,10.80,351,77.70,,4.40,35.09,-106.62,740,741
741,University of Oregon,United States,North America,0.00,US,US,USA,497,17.00,429,30.00,,11.90,,14.30,414,30.20,,8.00,,55.90,,6.30,44.04,-123.07,742,743
742,University of Portsmouth,United Kingdom,Europe,0.00,UK,GB,GBR,,7.90,583,17.90,,13.30,,8.40,,6.50,242,73.70,333,79.00,150,81.60,50.80,-1.09,744,745
743,University of South Carolina,United States,North America,0.00,US,US,USA,,15.40,457,27.40,490,18.50,,11.50,471,26.30,559,21.80,305,81.00,,4.40,33.99,-81.03,746,747
744,University of Trieste,Italy,Europe,0.00,IT,IT,ITA,,11.80,246,52.30,,3.70,,4.50,,5.30,,6.70,320,80.20,,9.70,-35.30,149.14,748,749
745,University of Westminster,United Kingdom,Europe,0.00,UK,GB,GBR,,11.70,,7.20,,8.30,,6.30,420,29.80,223,78.20,,41.10,24,99.90,51.52,-0.14,750,751
746,Vilnius Gediminas Technical University,Lithuania,Europe,0.00,LT,LT,LTU,,9.60,,7.70,446,20.60,429,36.30,508,23.90,,13.00,,44.20,435,28.90,54.72,25.34,752,753
747,Diponegoro University,Indonesia,Asia,0.00,ID,ID,IDN,,15.00,,1.40,396,24.20,,13.10,,14.20,568,21.10,,13.90,,2.60,-3.70,128.18,829,830
748,Gulf University for Science and Technology,Kuwait,Asia,0.00,KW,KW,KWT,,7.70,,4.10,,7.10,,8.40,6,100.00,13,100.00,,6.10,470,24.90,,,836,837
749,"ITESO, Universidad Jesuita de Guadalajara",Mexico,North America,0.00,MX,MX,MEX,,5.70,,1.00,,7.70,348,44.10,,8.50,,2.80,,2.10,,1.60,,,845,846
750,Manchester Metropolitan University (MMU),United Kingdom,Europe,0.00,UK,GB,GBR,,10.70,,9.10,,12.40,,9.90,,18.20,398,42.10,422,73.30,321,43.00,,,863,864
751,Sechenov University,Russia,Europe,0.00,RU,RU,RUS,,5.00,,2.40,,3.90,238,62.60,,5.70,,10.70,452,70.80,238,59.70,55.73,37.57,682,683
971,Nagoya Institute of Technology (NIT),Japan,Asia,0.00,JP,JP,JPN,,5.30,582,18.00,,2.50,,6.50,,13.30,,6.10,,21.70,,5.00,,,1074,1075
752,Zayed University,United Arab Emirates,Asia,0.00,AE,AE,ARE,,11.80,,4.80,,13.90,576,25.60,,14.50,12,100.00,,41.00,,2.10,25.10,55.17,754,755
753,Belarusian National Technical University (BNTU),Belarus,Europe,0.00,BY,BY,BLR,,10.90,,1.10,406,23.60,375,41.60,459,27.20,,2.40,,4.80,,13.90,53.92,27.59,756,757
754,Chungnam National University,South Korea,Asia,0.00,KR,KR,KOR,,9.70,,9.10,,9.40,367,42.50,,7.50,,7.80,,33.00,,12.90,36.37,127.34,758,759
755,CY Cergy Paris University,France,Europe,0.00,FR,FR,FRA,,3.10,,10.30,,2.30,422,36.80,,3.50,373,46.30,,43.30,302,48.30,49.04,2.08,760,761
756,Dankook University,South Korea,Asia,0.00,KR,KR,KOR,,3.20,,3.10,,3.40,196,68.60,,3.40,,4.90,,16.50,,6.40,36.84,127.17,761,762
757,Howard University,United States,North America,0.00,US,US,USA,,5.70,,4.00,,9.90,273,56.70,372,34.30,,1.00,,22.40,,5.00,38.92,-77.02,763,764
758,Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico (ITAM),Mexico,North America,0.00,MX,MX,MEX,,14.20,,2.00,194,47.40,,11.90,145,68.70,289,64.10,,5.10,,1.70,19.35,-99.21,765,766
759,Keele University,United Kingdom,Europe,0.00,UK,GB,GBR,,6.10,494,24.90,,2.90,,17.70,,3.30,334,54.70,571,59.80,424,30.40,53.00,-2.27,767,768
760,Lobachevsky University,Russia,Europe,0.00,RU,RU,RUS,,8.10,,2.30,,4.70,295,52.80,,5.50,,2.50,,17.80,518,21.50,56.30,43.98,769,770
761,Michigan Technological University,United States,North America,0.00,US,US,USA,,4.60,389,35.20,,5.60,538,28.30,,17.50,,16.40,,45.30,,10.80,47.11,-88.55,772,773
762,Lviv Polytechnic National University,Ukraine,Europe,0.00,UA,UA,UKR,,8.00,,1.70,,11.50,326,47.70,,13.20,,1.70,,15.80,,1.80,49.84,24.01,862,863
763,Universiti Malaysia Perlis,Malaysia,Asia,0.00,MY,MY,MYS,,6.30,,6.60,,4.70,484,31.90,,6.50,,2.30,,36.60,,5.10,6.46,100.35,946,947
764,University of Malta,Malta,Europe,0.00,MT,MT,MLT,,4.70,,6.80,,3.20,385,40.80,58,91.90,,16.50,521,63.90,,12.50,35.90,14.48,974,975
765,University of Modena and Reggio Emilia,Italy,Europe,0.00,IT,IT,ITA,,8.30,278,47.80,,3.30,,2.30,,12.40,,4.40,489,67.60,,4.20,,,979,980
766,University of Parma,Italy,Europe,0.00,IT,IT,ITA,,9.30,405,33.80,,2.80,,2.80,,9.10,,2.20,432,72.70,,7.10,44.80,10.34,983,984
767,Thammasat University,Thailand,Asia,0.00,TH,TH,THA,378,21.90,,2.10,250,37.80,579,25.30,98,81.60,,12.00,,18.00,,1.80,13.76,100.49,685,686
768,Universidad Externado de Colombia,Colombia,South America,0.00,CO,CO,COL,,13.10,,1.10,158,52.60,396,39.30,,18.70,,9.60,,1.40,,1.70,4.60,-74.07,687,688
769,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,South America,0.00,AR,AR,ARG,,5.40,,1.40,,2.40,130,81.10,,4.00,,0.00,,15.00,,0.00,-36.77,-59.84,689,690
770,Universitat Ramon Llull,Spain,Europe,0.00,ES,ES,ESP,,10.40,,8.70,199,47.10,,7.10,,10.60,146,94.40,,34.30,388,35.60,41.41,2.13,691,692
771,"University of Alabama, Birmingham",United States,North America,0.00,US,US,USA,,6.90,386,36.10,,4.60,364,42.80,,4.70,,0.00,485,67.70,,0.00,33.50,-86.81,693,694
772,University of Genoa,Italy,Europe,0.00,IT,IT,ITA,499,16.90,338,41.70,,3.70,,10.30,,4.90,,5.10,266,83.30,,12.10,44.41,8.93,695,696
773,University of Hull,United Kingdom,Europe,0.00,UK,GB,GBR,,7.50,442,28.90,,4.60,,16.60,,16.30,311,58.70,378,75.60,291,50.30,53.77,-0.37,697,698
774,University of Nebraska - Lincoln,United States,North America,0.00,US,US,USA,,10.50,363,38.40,,5.30,,19.40,,17.50,375,46.20,336,78.70,,11.60,40.83,-96.67,699,700
775,American University,United States,North America,0.00,US,US,USA,,16.30,,4.80,332,29.20,479,32.30,216,54.70,,3.30,,16.20,575,17.20,38.94,-77.09,702,703
776,BoÄŸaziÃ§i University,Turkey,Asia,0.00,TR,TR,TUR,398,21.00,,14.30,200,47.10,,4.40,134,70.60,,12.30,,39.00,,2.90,41.08,29.05,704,705
777,Charles Darwin University,Australia,Oceania,0.00,AU,AU,AUS,,5.30,422,31.30,,3.40,,5.10,,4.10,326,56.40,,43.50,126,86.70,-12.37,130.87,706,707
778,EÃ¶tvÃ¶s LorÃ¡nd University,Hungary,Europe,0.00,HU,HU,HUN,354,23.90,,7.10,,15.30,,17.10,297,43.00,,5.60,478,68.20,,15.30,47.49,19.06,708,709
779,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Asia,0.00,ID,ID,IDN,,13.00,,1.80,322,30.30,503,30.70,595,19.80,307,60.00,,12.20,,2.90,-7.28,112.79,710,711
780,Kagoshima University,Japan,Asia,0.00,JP,JP,JPN,,5.00,,4.70,,2.40,195,68.60,,3.40,,4.50,,30.80,,3.30,31.57,130.54,714,715
783,Jinan University (China),China (Mainland),Asia,0.00,CN,CN,CHN,,3.90,397,34.50,,2.00,,9.30,,2.30,353,49.40,,52.10,140,83.90,22.25,113.53,712,713
784,King Khalid University,Saudi Arabia,Asia,0.00,SA,SA,SAU,,10.00,,1.90,,2.70,428,36.50,,8.50,29,100.00,,42.70,,3.40,18.09,42.72,716,717
785,Ritsumeikan University,Japan,Asia,0.00,JP,JP,JPN,,13.30,,3.60,103,68.60,,9.30,,9.10,508,27.00,,28.10,,11.40,34.98,135.96,720,721
786,Tallinn University of Technology (TalTech),Estonia,Europe,0.00,EE,EE,EST,,12.70,,9.40,,10.80,584,25.10,88,84.60,441,35.20,325,79.70,369,37.30,59.39,24.67,723,724
787,Tokyo Metropolitan University,Japan,Asia,0.00,JP,JP,JPN,,11.70,471,26.40,,5.10,542,27.70,,6.00,,6.40,,37.80,,7.60,35.62,139.38,725,726
788,Universidad Central de Venezuela,Venezuela,South America,0.00,VE,VE,VEN,395,21.20,,1.20,205,46.30,,21.40,,15.20,,0.00,,22.00,,0.00,10.49,-66.89,728,729
789,Universidad Iberoamericana IBERO,Mexico,North America,0.00,MX,MX,MEX,489,17.50,,1.30,235,39.90,523,29.30,249,50.00,,6.60,,7.10,,2.60,21.13,-101.63,730,731
790,Universidade Federal de Minas Gerais,Brazil,South America,0.00,BR,BR,BRA,272,31.00,,8.60,,8.70,,11.80,343,37.60,,9.00,535,62.80,,2.10,-18.74,-47.48,732,733
791,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,0.00,MY,MY,MYS,,6.90,,11.50,,14.80,350,43.70,,14.80,,8.10,,44.70,361,37.90,2.97,101.73,733,734
792,University of Cincinnati,United States,North America,0.00,US,US,USA,,12.40,468,26.40,,11.00,,23.30,473,26.10,,6.60,317,80.40,,8.30,39.13,-84.52,735,736
793,University of Kentucky,United States,North America,0.00,US,US,USA,,11.60,449,28.40,,14.90,,21.20,,15.60,,16.50,286,82.20,,4.40,38.03,-84.50,737,738
794,University of New Brunswick,Canada,North America,0.00,CA,CA,CAN,,4.40,537,21.20,,12.10,586,24.90,,16.60,284,64.80,,52.20,455,26.90,45.95,-66.64,739,740
795,University of Oklahoma,United States,North America,0.00,US,US,USA,,9.50,377,37.10,,13.20,,16.60,462,27.00,529,24.40,449,71.00,,5.60,35.20,-97.45,741,742
796,University of Pecs,Hungary,Europe,0.00,HU,HU,HUN,,12.70,,2.70,,8.60,434,35.60,,16.60,,9.10,,40.90,225,62.50,46.07,18.20,743,744
797,University of South Bohemia,Czech Republic,Europe,0.00,CZ,CZ,CZE,,5.20,,5.00,,2.30,178,71.40,,10.30,,0.00,,53.20,,0.00,48.98,14.45,745,746
798,University of the Basque Country,Spain,Europe,0.00,ES,ES,ESP,476,18.10,,12.80,,5.50,432,35.70,,9.70,,2.70,127,91.70,,4.40,43.31,-2.01,747,748
799,University of Vermont,United States,North America,0.00,US,US,USA,,3.10,542,20.90,,3.40,296,52.70,454,27.70,,6.10,,48.70,,3.50,44.47,-73.19,749,750
800,Victoria University,Australia,Oceania,0.00,AU,AU,AUS,,7.30,383,36.30,,6.40,,2.30,,7.80,379,44.70,,52.80,167,77.20,52.51,13.38,751,752
801,Virginia Commonwealth University,United States,North America,0.00,US,US,USA,,6.90,,15.40,,8.90,337,45.90,,18.00,,13.70,347,78.00,,3.40,37.55,-77.45,753,754
802,Beijing University of Technology,China (Mainland),Asia,0.00,CN,CN,CHN,,7.20,526,22.10,,4.20,382,41.00,,7.40,,5.50,,25.60,,3.20,39.87,116.48,755,756
803,Chonnam National University,South Korea,Asia,0.00,KR,KR,KOR,,9.40,,14.30,,4.80,380,41.20,,3.50,,8.90,,32.20,,13.10,35.18,126.91,757,758
804,Clark University,United States,North America,0.00,US,US,USA,,2.80,528,22.00,,2.10,518,29.60,204,56.50,,15.90,,25.30,240,59.30,42.25,-71.82,759,760
805,Florida International University,United States,North America,0.00,US,US,USA,,14.30,,16.00,398,24.20,,11.20,,14.50,572,20.90,149,90.60,,13.30,25.76,-80.38,762,763
806,Instituto PolitÃ©cnico Nacional (IPN),Mexico,North America,0.00,MX,MX,MEX,422,20.00,,2.80,164,50.90,,9.20,,9.50,,2.90,558,60.90,,1.20,19.51,-99.13,764,765
807,Instituto TecnolÃ³gico de Buenos Aires (ITBA),Argentina,South America,0.00,AR,AR,ARG,,8.40,,1.70,394,24.30,483,31.90,355,36.40,391,43.20,,5.80,,14.80,-34.64,-58.40,766,767
808,Lanzhou University,China (Mainland),Asia,0.00,CN,CN,CHN,,7.30,388,35.30,,1.70,590,24.70,,4.30,,2.70,569,59.90,,1.70,36.05,103.85,768,769
809,Memorial University of Newfoundland,Canada,North America,0.00,CA,CA,CAN,,6.20,451,28.10,,7.10,,11.90,,7.10,503,27.60,364,77.00,227,62.10,47.57,-52.73,771,772
810,Paris Lodron University of Salzburg,Austria,Europe,0.00,AT,AT,AUT,,8.80,,10.60,,1.10,,7.70,,19.10,160,92.60,477,68.30,94,93.10,,,775,776
811,Riga Technical University,Latvia,Europe,0.00,LV,LV,LVA,,11.80,,3.00,421,22.40,,22.60,186,61.00,,15.90,,30.00,249,57.50,56.95,24.11,778,779
812,Universidad de la RepÃºblica (Udelar),Uruguay,South America,0.00,UY,UY,URY,365,22.80,,1.70,485,18.70,,22.60,551,21.90,,7.00,,42.10,,2.90,,,786,787
813,Middlesex University,United Kingdom,Europe,0.00,UK,GB,GBR,,5.00,,16.30,,5.00,,8.00,,9.70,201,85.20,,56.50,47,98.90,51.59,-0.23,773,774
891,Siksha 'O' Anusandhan (Deemed to be University),India,Asia,0.00,IN,IN,IND,,2.70,,4.20,,2.50,379,41.20,,7.90,,1.70,,6.20,,2.10,,,1094,1095
814,Osaka Prefecture University,Japan,Asia,0.00,JP,JP,JPN,,4.90,,9.80,,7.30,299,52.60,,5.90,,4.90,,20.40,,3.90,34.55,135.51,774,775
815,Hacettepe University,Turkey,Asia,0.00,TR,TR,TUR,480,18.00,,5.40,483,18.80,,8.60,,15.20,,3.10,426,72.80,,2.70,39.87,32.74,837,838
816,International Christian University,Japan,Asia,0.00,JP,JP,JPN,,4.30,,1.70,,12.00,,16.60,379,33.50,231,76.40,,7.00,,14.80,35.69,139.53,842,843
817,Istanbul University,Turkey,Asia,0.00,TR,TR,TUR,345,24.60,,5.40,,15.20,,3.10,427,29.50,,9.20,475,68.30,569,17.60,41.01,28.96,844,845
818,Jordan University of Science & Technology,Jordan,Asia,0.00,JO,JO,JOR,,16.60,,4.40,386,24.70,,15.00,,17.60,,8.10,,54.10,537,20.00,32.49,35.99,847,848
819,Kasetsart University,Thailand,Asia,0.00,TH,TH,THA,362,23.20,,2.60,371,25.80,,6.90,,18.00,,6.30,,44.40,,1.30,13.85,100.57,849,850
820,Kazakh-British Technical University,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,,11.90,,1.40,422,22.40,583,25.10,440,28.80,,11.50,,7.70,,2.70,43.26,76.94,851,852
821,King Faisal University,Saudi Arabia,Asia,0.00,SA,SA,SAU,,13.20,,2.20,,4.80,,10.80,,3.90,89,99.10,,35.40,,2.20,26.40,50.18,853,854
822,King Mongkut's University of Technology Thonburi,Thailand,Asia,0.00,TH,TH,THA,,13.00,,7.20,,10.00,,14.20,,4.40,,8.60,,26.10,,2.70,13.65,100.49,854,855
823,London Metropolitan University,United Kingdom,Europe,0.00,UK,GB,GBR,,5.30,,4.00,,3.30,,5.70,,13.60,315,58.10,,14.00,22,99.90,51.52,-0.09,858,859
824,Louisiana State University,United States,North America,0.00,US,US,USA,,10.20,550,20.60,,11.00,,6.80,,18.30,,11.10,492,66.90,,4.70,30.41,-91.19,860,861
825,Pontificia Universidad CatÃ³lica de ValparaÃ­so,Chile,South America,0.00,CL,CL,CHL,335,25.20,,6.60,382,25.00,,5.70,,4.00,,12.30,,44.70,,1.60,-33.04,-71.61,777,778
826,Philipps-UniversitÃ¤t Marburg,Germany,Europe,0.00,DE,DE,DEU,,13.80,408,33.70,,4.30,,6.90,,6.60,598,18.40,468,69.20,469,25.10,50.81,8.77,776,777
827,Saint Petersburg Electrotechnical University ETU-LETI,Russia,Europe,0.00,RU,RU,RUS,,4.10,,1.80,,3.90,294,53.40,,4.30,,5.40,,11.00,284,51.50,,,779,780
828,Syracuse University,United States,North America,0.00,US,US,USA,,13.60,596,17.00,,15.90,,14.60,238,51.90,,5.40,,48.90,333,41.40,43.02,-76.12,781,782
829,Temple University,United States,North America,0.00,US,US,USA,,12.60,568,19.40,,9.10,591,24.70,534,22.80,,4.40,300,81.20,,6.10,39.98,-75.16,782,783
830,Universidad AutÃ³noma Chapingo,Mexico,North America,0.00,MX,MX,MEX,,3.50,,1.40,,2.50,213,66.40,,7.30,,3.10,,2.80,,1.40,19.49,-98.89,784,785
831,Universidad de San AndrÃ©s - UdeSA,Argentina,South America,0.00,AR,AR,ARG,,6.00,,2.00,437,21.20,309,51.00,116,76.40,,8.90,,2.10,,5.00,,,787,788
832,Universidade de Santiago de Compostela,Spain,Europe,0.00,ES,ES,ESP,376,22.00,567,19.50,,7.30,,13.20,,17.80,,2.00,290,82.00,,5.70,42.88,-8.55,789,790
833,Universitat Rovira i Virgili,Spain,Europe,0.00,ES,ES,ESP,,6.30,318,43.10,,2.10,,17.20,,5.30,,7.90,281,82.40,485,23.60,41.12,1.25,792,793
834,UniversitÃ© de Lille,France,Europe,0.00,FR,FR,FRA,340,25.00,,10.90,,3.70,,4.80,,4.60,599,18.30,120,92.20,548,19.30,50.63,3.13,794,795
835,UniversitÃ© de Sherbrooke,Canada,North America,0.00,CA,CA,CAN,,6.10,541,21.00,,11.20,,21.60,,10.50,320,57.40,,44.40,,9.40,45.38,-71.93,795,796
836,University Duesseldorf,Germany,Europe,0.00,DE,DE,DEU,,12.90,,8.50,,6.60,406,37.90,,12.90,,0.00,494,66.80,579,17.10,51.24,6.77,797,798
837,University of Houston,United States,North America,0.00,US,US,USA,,14.40,390,35.20,,15.80,,4.40,418,29.90,,6.30,359,77.20,,9.10,29.72,-95.34,799,800
838,University of Siena,Italy,Europe,0.00,IT,IT,ITA,,11.90,331,42.20,,2.80,,8.30,,4.00,,2.10,,57.50,564,17.70,43.33,11.32,801,802
839,Academician Y.A. Buketov Karaganda University,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,,11.50,,1.20,,15.10,528,29.10,535,22.70,,13.80,,2.10,,4.00,,,803,804
840,Ca' Foscari University of Venice,Italy,Europe,0.00,IT,IT,ITA,483,17.80,,14.50,,17.10,,4.70,,8.40,456,32.60,,47.00,,7.90,,,816,817
841,Catania University,Italy,Europe,0.00,IT,IT,ITA,,11.40,410,33.30,,3.20,,4.60,,4.80,,1.70,552,61.40,,1.50,37.53,15.07,817,818
842,Chang Jung Christian University,Taiwan,Asia,0.00,TW,TW,TWN,,4.60,,1.70,,2.50,373,41.80,,7.50,,6.60,,3.30,,5.30,22.90,120.27,819,820
843,Universidad Nacional de CÃ³rdoba - UNC,Argentina,South America,0.00,AR,AR,ARG,371,22.50,,1.70,,13.00,,9.40,,5.40,,1.50,,42.30,,1.60,,,924,925
844,Shiraz University,"Iran, Islamic Republic of",Asia,0.00,IR,IR,IRN,,7.30,240,53.40,,6.00,,5.90,474,26.10,,1.10,,48.80,,1.70,29.65,52.51,780,781
937,Universidad AutÃ³noma del Estado de MÃ©xico (UAEMex),Mexico,North America,0.00,MX,MX,MEX,385,21.70,,1.50,,11.20,,5.20,,4.10,,2.00,,20.10,,1.10,,,914,915
845,AGH University of Science and Technology,Poland,Europe,0.00,PL,PL,POL,,8.80,,7.40,,11.80,457,33.90,,5.40,,2.30,514,64.70,,2.50,50.07,19.92,805,806
846,Australian Catholic University,Australia,Oceania,0.00,AU,AU,AUS,,7.00,,15.00,,11.40,,5.00,,4.30,240,74.10,,43.20,295,49.50,-37.81,144.98,807,808
847,Beijing Foreign Studies University,China (Mainland),Asia,0.00,CN,CN,CHN,,5.00,,1.40,,2.10,520,29.50,,9.20,554,22.40,,3.60,425,30.30,39.95,116.31,809,810
848,Beijing University of Chinese Medicine,China (Mainland),Asia,0.00,CN,CN,CHN,,4.40,,6.80,,1.40,405,38.00,,2.80,,0.00,,10.70,,10.10,39.97,116.42,811,812
849,Beirut Arab University,Lebanon,Asia,0.00,LB,LB,LBN,,9.80,,2.30,,15.90,,14.30,303,42.60,257,70.10,,17.00,319,43.50,33.67,35.46,813,814
850,Budapest University of Technology and Economics,Hungary,Europe,0.00,HU,HU,HUN,,14.60,,8.80,464,19.80,,17.00,431,29.40,,2.50,338,78.70,546,19.40,47.48,19.06,815,816
851,China University of Mining and Technology,China (Mainland),Asia,0.00,CN,CN,CHN,,3.00,259,50.20,,1.70,,6.40,,9.20,,0.00,,35.60,,0.00,34.21,117.14,821,822
852,Clarkson University,United States,North America,0.00,US,US,USA,,1.00,356,39.20,,3.20,,15.90,,19.00,352,49.60,,42.90,,9.20,44.66,-75.01,822,823
853,College of William and Mary,United States,North America,0.00,US,US,USA,,8.00,573,19.00,,12.40,511,30.00,161,65.90,,6.50,,34.00,,7.60,37.27,-76.72,824,825
854,De Montfort University,United Kingdom,Europe,0.00,UK,GB,GBR,,4.70,,6.80,,5.20,,5.90,,3.60,245,73.40,529,63.40,76,95.10,52.63,-1.14,828,829
855,Donghua University,China (Mainland),Asia,0.00,CN,CN,CHN,,2.80,427,30.20,,1.40,529,29.00,,2.50,,2.50,,34.70,,3.80,31.21,121.41,830,831
856,GdaÅ„sk University of Technology,Poland,Europe,0.00,PL,PL,POL,,8.50,,11.10,,13.10,415,37.30,,6.60,,3.30,548,61.80,,5.30,54.37,18.62,833,834
