ID,institution,address,location,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
1142,Nottingham Trent University,"Nottingham Trent University (Clifton Campus), Fabis Drive, Clifton, City of Nottingham, England, NG11 8NZ, United Kingdom",United Kingdom,GB,GBR,GBR,,9.70,,6.50,457,20.20,,9.70,,10.30,313,58.20,365,76.80,289,50.60,52.91,-1.19,876,877,
1143,Bournemouth University,"Bournemouth University (Stand B), Fern Barrow, Talbot Woods, Talbot Village, Bournemouth, Christchurch and Poole, England, BH12 5EQ, United Kingdom",United Kingdom,GB,GBR,GBR,,5.20,538,21.10,,11.10,,5.90,,11.40,224,77.80,506,65.20,276,52.70,50.74,-1.90,814,815,
1144,De Montfort University,"De Montfort University, The Gateway, Bede Island, Leicester, City of Leicester, England, LE2 7DP, United Kingdom",United Kingdom,GB,GBR,GBR,,4.70,,6.80,,5.20,,5.90,,3.60,245,73.40,529,63.40,76,95.10,52.63,-1.14,828,829,
1145,"Queen Margaret University , Edinburgh",,United Kingdom,GB,GBR,GBR,,3.70,,15.00,,3.70,,5.20,,3.20,322,57.20,,6.70,146,82.80,,,887,888,
1146,Edinburgh Napier University,"Chalmers Church, 69B, Morningside Road, Church Hill, Morningside, City of Edinburgh, Alba / Scotland, EH10 4BY, United Kingdom",United Kingdom,GB,GBR,GBR,,4.40,,9.40,,4.00,,5.00,,9.50,301,62.70,,42.10,117,88.60,55.93,-3.21,832,833,
1147,Keele University,"Keele University, Keele Road, Keele, Newcastle-under-Lyme, Staffordshire, England, ST5 5BG, United Kingdom",United Kingdom,GB,GBR,GBR,,6.10,494,24.90,,2.90,,17.70,,3.30,334,54.70,571,59.80,424,30.40,53.00,-2.27,767,768,
1148,Middlesex University,"Middlesex University, The Burroughs, Hendon Central, London Borough of Barnet, London, Greater London, England, NW4 4LA, United Kingdom",United Kingdom,GB,GBR,GBR,,5.00,,16.30,,5.00,,8.00,,9.70,201,85.20,,56.50,47,98.90,51.59,-0.23,773,774,
1149,University of Southampton,"University of Southampton, Itchen Bridge, Woolston, Southampton, England, SO19 2DP, United Kingdom",United Kingdom,GB,GBR,GBR,153,50.70,100,82.70,140,56.60,233,63.30,302,42.80,130,96.10,47,96.70,89,93.80,50.94,-1.40,77,78,65.00
1150,University of Glasgow,"University of Glasgow, Prince of Wales Bridge, Kelvingrove, Glasgow, Glasgow City, Alba / Scotland, G12 8NS, United Kingdom",United Kingdom,GB,GBR,GBR,77,75.10,394,34.70,85,75.10,311,50.50,430,29.40,134,95.50,81,94.70,49,98.90,55.87,-4.29,80,81,64.60
1151,University of Leeds,"University of Leeds, Lyddon Terrace, Hyde Park, Leeds, West Yorkshire, England, LS2 9LQ, United Kingdom",United Kingdom,GB,GBR,GBR,88,70.20,276,47.80,74,78.40,376,41.60,300,42.90,195,86.30,26,97.80,129,86.50,53.81,-1.56,85,86,62.80
1152,The London School of Economics and Political Science (LSE),,United Kingdom,GB,GBR,GBR,91,69.00,93,84.60,17,98.30,408,37.80,10,99.90,32,100.00,487,67.60,8,100.00,,,55,56,72.30
1153,University of Nottingham,"University of Nottingham, University Boulevard, Dunkirk, City of Nottingham, England, NG7 2RD, United Kingdom",United Kingdom,GB,GBR,GBR,120,59.00,298,45.20,84,75.30,421,36.90,391,32.50,173,90.30,19,98.10,172,76.70,52.94,-1.20,113,114,56.20
1154,University of St Andrews,"University of St Andrews, North Street, St Andrews, Fife, Alba / Scotland, KY16 9AJ, United Kingdom",United Kingdom,GB,GBR,GBR,175,46.20,209,58.90,106,67.60,249,61.10,292,44.10,100,98.80,265,83.40,35,99.70,56.34,-2.81,96,97,59.50
1155,The University of Sheffield,"University of Sheffield, Upper Hanover Street, Saint George's, Broomhall, Sheffield, South Yorkshire, England, S10 2GZ, United Kingdom",United Kingdom,GB,GBR,GBR,122,58.70,284,46.90,155,53.50,264,59.40,376,33.70,199,85.30,79,94.70,61,97.80,53.38,-1.48,95,96,59.50
1156,Durham University,"North Carolina Central University, East Lawson Street, Durham, Durham County, North Carolina, 27707, United States",United Kingdom,GB,GBR,GBR,125,57.90,174,65.70,56,89.20,501,31.00,295,43.60,122,97.20,182,89.10,123,87.20,35.97,-78.90,91,92,60.90
1157,University of Birmingham,"The Teaching and Learning Building, Edgbaston Park Road, Bournbrook, Metchley, Birmingham, West Midlands Combined Authority, England, B15 2TT, United Kingdom",United Kingdom,GB,GBR,GBR,100,66.00,295,45.90,86,74.70,349,44.10,344,37.60,168,91.00,73,95.10,122,87.40,52.45,-1.93,90,91,61.10
1158,Queen Mary University of London,"Queen Mary University of London, Mile End Road, Globe Town, Mile End, London Borough of Tower Hamlets, London, Greater London, England, E1 4NS, United Kingdom",United Kingdom,GB,GBR,GBR,163,48.90,188,62.60,267,36.20,363,42.80,,13.80,81,99.70,96,93.70,40,99.50,51.52,-0.04,125,126,54.50
1159,University of Sussex,"University of Sussex, A27, Falmer, Lewes, East Sussex, England, BN1 9NJ, United Kingdom",United Kingdom,GB,GBR,GBR,355,23.90,109,80.50,,6.80,,16.20,340,38.00,125,96.90,227,85.90,101,92.50,50.87,-0.09,239,240,39.20
1160,King's College London,"King's College London (Waterloo Campus), Cornwall Road, South Bank, Waterloo, London Borough of Lambeth, London, Greater London, England, SE1 9PU, United Kingdom",United Kingdom,GB,GBR,GBR,47,88.80,198,60.50,66,83.20,162,74.50,200,56.90,104,98.60,8,99.30,21,100.00,51.51,-0.11,36,37,81.20
1161,University of Bristol,"University of Bristol, Barrow Gurney, North Somerset, England, BS9 3RZ, United Kingdom",United Kingdom,GB,GBR,GBR,79,74.40,225,55.30,64,84.10,268,58.30,190,59.60,170,90.50,92,93.90,135,84.90,51.49,-2.63,61,62,70.00
1162,The University of Warwick,"Warwick Avenue, University Hills, Los Angeles, Los Angeles County, California, 90032, United States",United Kingdom,GB,GBR,GBR,85,71.80,186,63.10,55,89.30,360,43.10,181,62.00,111,98.10,97,93.60,45,99.20,34.07,-118.17,63,64,69.10
1163,The University of Edinburgh,"Peffermill Playing Fields (University of Edinburgh), Gilmerton/Inch, City of Edinburgh, Alba / Scotland, United Kingdom",United Kingdom,GB,GBR,GBR,26,98.00,149,70.10,24,97.20,129,81.10,219,54.30,98,98.90,15,98.70,38,99.50,55.93,-3.15,14,15,89.50
1164,Imperial College London,"Imperial College London, Exhibition Road, Knightsbridge, London, Greater London, England, SW7 2AZ, United Kingdom",United Kingdom,GB,GBR,GBR,24,98.30,84,86.50,10,99.70,34,99.50,76,88.80,55,100.00,20,98.10,13,100.00,51.50,-0.18,6,7,97.00
1165,UCL,"UCL, 188, Tottenham Court Road, St Giles, Fitzrovia, London Borough of Camden, London, Greater London, England, W1T 7PQ, United Kingdom",United Kingdom,GB,GBR,GBR,14,99.40,119,77.00,16,98.60,51,97.60,71,90.30,87,99.20,2,100.00,14,100.00,51.52,-0.14,7,8,95.00
1166,University of Cambridge,"University of Cambridge, 15, J J Thomson Avenue, Eddington, Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, CB3 0FD, United Kingdom",United Kingdom,GB,GBR,GBR,2,100.00,55,92.30,2,100.00,11,100.00,9,100.00,60,100.00,6,99.50,70,96.30,52.21,0.09,1,2,98.80
1167,University of Oxford,"Oxford, University Town Center, Irvine, Orange County, California, 92612, United States",United Kingdom,GB,GBR,GBR,3,100.00,64,90.00,3,100.00,8,100.00,7,100.00,101,98.80,3,99.90,54,98.40,33.65,-117.83,3,4,98.40
1168,The University of Manchester,"Salford University School of Art & Design, Damask Avenue, Blackfriars, Lower Broughton, Salford, Greater Manchester, England, M3 6EE, United Kingdom",United Kingdom,GB,GBR,GBR,33,95.10,207,59.00,22,97.70,234,63.10,158,66.40,152,93.40,13,98.90,41,99.40,53.49,-2.26,27,28,82.30
1169,University of Bath,"University of Bath, North Fire Road, Claverton Down, Bath, Bath and North East Somerset, West of England, England, BA2 7JY, United Kingdom",United Kingdom,GB,GBR,GBR,247,34.40,205,59.10,102,68.90,,19.90,317,41.00,120,97.40,344,78.20,143,83.60,51.38,-2.32,179,180,45.70
1170,University of Liverpool,"University of Liverpool, Brownlow Hill, Knowledge Quarter, Islington, Liverpool, Liverpool City Region, England, L3 5RH, United Kingdom",United Kingdom,GB,GBR,GBR,194,42.70,406,33.70,283,34.30,377,41.50,335,38.90,189,87.50,21,98.10,118,88.50,53.41,-2.97,190,191,44.60
1172,Newcastle University,"Newcastle University, Saint Mary's Place, Haymarket, Newcastle upon Tyne, North of Tyne, England, NE1 7RU, United Kingdom",United Kingdom,GB,GBR,GBR,176,46.20,211,58.90,65,83.80,398,39.10,,14.90,203,84.80,39,96.90,178,75.60,54.98,-1.61,121,122,54.80
1173,Lancaster University,"Lancaster University, Scotforth Road, Bowland College, Hala, Bailrigg, Lancaster, Lancashire, England, LA1 4XN, United Kingdom",United Kingdom,GB,GBR,GBR,215,39.60,103,82.20,325,30.00,492,31.50,448,28.30,154,93.30,186,88.90,86,94.50,54.01,-2.79,145,146,51.20
1174,The University of Exeter,,United Kingdom,GB,GBR,GBR,201,41.10,224,55.30,142,56.10,491,31.50,,15.90,162,92.30,77,94.80,163,77.70,,,162,163,48.20
1175,Cardiff University,"Cardiff University School of Journalism, 2, Central Square, Castle, Cardiff, Cymru / Wales, CF10 1FS, United Kingdom",United Kingdom,GB,GBR,GBR,177,46.00,336,41.80,191,47.70,390,40.30,599,19.50,207,84.10,132,91.40,183,74.70,51.48,-3.18,165,166,47.80
1176,Loughborough University,"Loughborough University, University Road, Loughborough, Charnwood, Leicestershire, England, LE11 3QN, United Kingdom",United Kingdom,GB,GBR,GBR,289,29.90,371,37.70,111,65.90,,22.20,481,25.60,205,84.30,195,88.20,221,63.70,52.76,-1.24,255,256,38.10
1177,University of Aberdeen,"University of Aberdeen, Orchard Walk, Old Aberdeen, Aberdeen City, Alba / Scotland, AB24 3DG, United Kingdom",United Kingdom,GB,GBR,GBR,301,28.30,257,50.60,269,36.00,458,33.50,,19.00,140,94.80,205,87.40,62,97.60,57.16,-2.10,220,221,41.60
1178,University of Reading,"University of Reading Whiteknights Campus, Wilderness Road, Lower Earley, Earley, Wokingham, England, RG6 7RR, United Kingdom",United Kingdom,GB,GBR,GBR,255,33.20,229,55.00,333,29.10,,20.90,424,29.60,153,93.30,150,90.40,139,83.90,51.44,-0.94,228,229,40.40
1179,Queen's University Belfast,"Queen's University Belfast, Ashley Avenue, Windsor, BÃ©al Feirste / Belfast, County Antrim, Tuaisceart Ã‰ireann / Northern Ireland, BT9 7AJ, United Kingdom",United Kingdom,GB,GBR,GBR,266,31.70,374,37.30,347,27.60,448,34.50,,11.40,86,99.30,71,95.10,46,99.00,54.58,-5.93,232,233,39.90
1180,University of East Anglia (UEA),"University of East Anglia, The Square, Earlham, Norwich, Norfolk, England, NR4 7TJ, United Kingdom",United Kingdom,GB,GBR,GBR,463,18.60,202,59.70,,10.80,,21.50,,12.30,226,77.70,175,89.50,261,54.70,52.62,1.24,341,342,31.50
1181,University of Dundee,"University of Dundee, Nethergate, Seabraes, City Centre, Dundee, Dundee City, Alba / Scotland, DD1 4HN, United Kingdom",United Kingdom,GB,GBR,GBR,454,18.90,428,30.10,,15.00,436,35.50,,11.80,95,99.00,597,57.90,203,69.80,56.46,-2.98,353,354,30.80
1182,"City, University of London","London, Greater London, England, SW1A 2DX, United Kingdom",United Kingdom,GB,GBR,GBR,405,20.60,308,44.30,486,18.70,,8.60,308,42.30,121,97.30,488,67.60,39,99.50,51.51,-0.13,355,356,30.70
1183,University of Kent,"University of Kent, Brockenhurst Close, St. Dunstan's, Harbledown, Canterbury, Kent, England, CT2 7RZ, United Kingdom",United Kingdom,GB,GBR,GBR,472,18.20,255,50.70,,6.40,,16.60,388,32.70,126,96.70,465,69.50,209,68.40,51.30,1.07,375,376,29.80
1184,"Birkbeck, University of London","Birkbeck College, Malet Street, St Giles, Bloomsbury, London Borough of Camden, London, Greater London, England, WC1E 7HX, United Kingdom",United Kingdom,GB,GBR,GBR,,11.20,148,70.10,,3.20,,13.10,,8.60,119,97.50,,50.50,58,98.10,51.52,-0.13,342,343,31.40
1185,Heriot-Watt University,"Heriot-Watt University, Riccarton Mains Road, Currie, City of Edinburgh, Alba / Scotland, EH14 4AS, United Kingdom",United Kingdom,GB,GBR,GBR,,14.90,173,65.80,327,29.60,,21.30,394,31.90,62,100.00,519,64.30,82,94.90,55.91,-3.32,281,282,36.30
1186,University of Surrey,"University of Surrey, Ashenden Road Roundabout, Onslow Village, Guildford, Surrey, England, GU2 7XH, United Kingdom",United Kingdom,GB,GBR,GBR,413,20.40,265,49.60,345,28.10,,21.50,568,21.00,116,97.70,287,82.10,110,89.70,51.24,-0.59,305,306,34.70
1187,University of Strathclyde,"University of Strathclyde, Cathedral Precinct, Townhead, Glasgow, Glasgow City, Alba / Scotland, G4 0QZ, United Kingdom",United Kingdom,GB,GBR,GBR,328,25.90,409,33.40,224,41.80,,18.80,483,25.50,156,93.10,322,80.00,216,65.80,55.86,-4.24,325,326,33.10
1188,University of Leicester,"University of Leicester, University Road, Highfields, Leicester, City of Leicester, England, LE1 7RH, United Kingdom",United Kingdom,GB,GBR,GBR,375,22.20,324,42.70,,14.90,346,44.60,,15.50,209,82.90,232,85.70,115,88.70,52.62,-1.13,278,279,36.60
1189,Oxford Brookes University,"Oxford Brookes University Gipsy Lane Site, Gipsy Lane, Headington Hill, Headington, Oxford, Oxfordshire, England, OX3 7PT, United Kingdom",United Kingdom,GB,GBR,GBR,313,27.00,,9.20,226,41.40,,13.00,389,32.70,275,67.30,,52.10,193,71.90,51.75,-1.22,437,438,26.50
1190,SOAS University of London,"SOAS University of London, Russell Square, Bloomsbury, London Borough of Camden, London, Greater London, England, WC1B 4JP, United Kingdom",United Kingdom,GB,GBR,GBR,482,17.90,,16.40,,10.20,,23.80,146,68.60,49,100.00,,17.90,33,99.70,51.52,-0.13,446,447,26.30
1191,Royal Holloway University of London,"Royal Holloway, Rusham Road, Ripley Springs, Egham, Runnymede, Surrey, England, TW20 9LR, United Kingdom",United Kingdom,GB,GBR,GBR,,16.80,327,42.50,,7.50,,15.80,,11.50,147,94.30,515,64.70,125,86.90,51.42,-0.56,402,403,28.30
1192,Brunel University London,"Brunel University London, Kingston Lane, Hillingdon, London Borough of Hillingdon, London, Greater London, England, UB8 3PQ, United Kingdom",United Kingdom,GB,GBR,GBR,,11.10,267,49.40,,13.20,,9.90,541,22.40,79,99.70,217,86.70,53,98.60,51.53,-0.47,411,412,27.70
1193,Swansea University,"Swansea University (Bay Campus), Severn Way, Coedffranc, Jersey Marine, Neath Port Talbot, Cymru / Wales, SA1 8EP, United Kingdom",United Kingdom,GB,GBR,GBR,464,18.50,497,24.40,290,33.70,570,25.90,,7.30,247,72.80,267,83.20,274,52.80,51.62,-3.88,425,426,27.20
1194,University of Stirling,"University of Stirling, West Link Road, Causewayhead, Stirling, Alba / Scotland, FK9 4LA, United Kingdom",United Kingdom,GB,GBR,GBR,,10.80,344,41.20,,12.10,,13.50,521,23.20,258,70.00,574,59.50,162,77.80,56.15,-3.92,510,511,
1195,"Kingston University, London","Kingston University Penrhyn Road Campus, Penrhyn Road, Surbiton, Royal Borough of Kingston upon Thames, London, Greater London, England, KT1 2EE, United Kingdom",United Kingdom,GB,GBR,GBR,,16.60,,9.70,,12.10,,7.40,,18.60,244,73.50,565,60.50,51,98.70,51.40,-0.30,613,614,
1196,Robert Gordon University,"Robert Gordon University, Riverside Path, Kaimhill, Garthdee, Aberdeen City, Alba / Scotland, AB10 7GJ, United Kingdom",United Kingdom,GB,GBR,GBR,,3.10,,5.10,,11.90,,5.20,,6.30,305,61.80,,22.40,202,69.80,57.12,-2.14,891,892,
1197,Rutgers Universityâ€“Newark,"Rutgers University Newark, 195, University Avenue, Newark, Essex County, New Jersey, 07102, United States",United States,US,US,USA,,11.00,,15.40,,7.20,,14.40,203,56.80,492,28.60,,27.20,381,36.10,40.74,-74.17,894,895,
1198,University of Houston,"University of Houston, 4800, Calhoun Road, Houston, Harris County, Texas, 77004, United States",United States,US,US,USA,,14.40,390,35.20,,15.80,,4.40,418,29.90,,6.30,359,77.20,,9.10,29.72,-95.34,799,800,
1199,Temple University,"Temple University, 1801, North Broad Street, Stanton, Philadelphia, Pennsylvania, 19122, United States",United States,US,US,USA,,12.60,568,19.40,,9.10,591,24.70,534,22.80,,4.40,300,81.20,,6.10,39.98,-75.16,782,783,
1200,Southern Methodist University,"Southern Methodist University, 6425, Daniel Court, University Park, Dallas County, Texas, 75205, United States",United States,US,US,USA,,4.70,,9.80,,5.40,465,32.80,232,53.00,,11.40,,37.30,,12.00,32.84,-96.78,902,903,
1201,Baylor University,"Baylor University, 1301, South University Parks Drive, Waco, McLennan County, Texas, 76706, United States",United States,US,US,USA,,5.60,,9.40,,9.10,,14.90,552,21.80,,2.20,,37.10,,4.70,31.55,-97.11,1024,1025,
1202,St. Louis University,"Saint Louis University, 1, North Grand Boulevard, Covenant Blu Grand Center, Saint Louis, Missouri, 63103, United States",United States,US,US,USA,,3.50,,11.30,,3.50,166,73.50,,13.40,,11.00,,40.30,,6.50,38.64,-90.23,630,631,
1203,University of Oregon,"University of Oregon, 1585, East 13th Avenue, Eugene, Lane County, Oregon, 97403, United States",United States,US,US,USA,497,17.00,429,30.00,,11.90,,14.30,414,30.20,,8.00,,55.90,,6.30,44.04,-123.07,742,743,
1204,Michigan Technological University,"Michigan Technological University, 1400, Townsend Drive, Houghton, Houghton County, Michigan, 49931, United States",United States,US,US,USA,,4.60,389,35.20,,5.60,538,28.30,,17.50,,16.40,,45.30,,10.80,47.11,-88.55,772,773,
1205,Oregon State University,"Oregon State University, 1500, Southwest Jefferson Way, Corvallis, Benton County, Oregon, 97331, United States",United States,US,US,USA,,16.20,375,37.20,,7.00,598,24.00,,16.60,,13.90,177,89.40,,13.80,44.56,-123.28,624,625,
1206,Florida State University,"Florida State University, 600, West College Avenue, Tallahassee, Leon County, Florida, 32301, United States",United States,US,US,USA,319,26.70,413,33.10,256,37.10,,8.20,546,22.30,,15.00,427,72.80,,4.20,30.44,-84.30,514,515,
1207,Swarthmore College,"Swarthmore College, 500, College Avenue, Swarthmore, Delaware County, Pennsylvania, 19081, United States",United States,US,US,USA,,3.50,569,19.30,,1.50,79,91.80,20,99.10,,2.30,,10.30,,,39.90,-75.35,506,507,
1208,Colorado School of Mines,"Colorado School of Mines, 1500, Illinois Street, Golden, Jefferson County, Colorado, 80401, United States",United States,US,US,USA,,6.90,163,67.70,,9.20,587,24.90,501,24.50,555,22.30,,40.70,,11.50,39.74,-105.22,502,503,
1209,Brandeis University,"Brandeis University, 415, South Street, West End, Waltham, Middlesex County, Massachusetts, 02453, United States",United States,US,US,USA,,9.60,524,22.30,,3.80,279,55.70,214,55.10,588,19.40,,20.30,208,68.50,42.37,-71.26,496,497,24.30
1210,"Stony Brook University, State University of New York","Stony Brook University, 100, Nicolls Road, East Setauket, Setauket, Town of Brookhaven, Suffolk County, New York, 11794, United States",United States,US,US,USA,446,19.30,395,34.70,,9.80,488,31.70,500,24.50,370,47.50,330,79.10,236,60.20,40.91,-73.12,416,417,27.50
1211,Colorado State University,"Colorado State University, West Elizabeth Street, Fort Collins, Larimer County, Colorado, 80521, United States",United States,US,US,USA,448,19.10,549,20.80,478,19.20,232,63.50,593,19.80,566,21.20,348,77.90,,5.30,40.57,-105.09,407,408,27.90
1212,University of Missouri Saint Louis,"University of Missouri - Saint Louis (UMSL), Marlin Drive, Bel-Aire Courts, Saint Louis County, Missouri, 63121, United States",United States,US,US,USA,,3.80,577,18.70,,6.40,,15.10,561,21.10,,5.30,,13.90,,4.30,38.71,-90.31,1168,1169,
1213,University of Montana Missoula,"University of Montana, McLeod Avenue, University District, Missoula, Missoula County, Montana, 59812, United States",United States,US,US,USA,,2.20,464,27.00,,2.40,,14.80,,10.30,,1.50,,34.70,,1.90,46.85,-113.97,1170,1171,
1214,Binghamton University SUNY,"State University of New York at Binghamton, 4400, Vestal Parkway East, City of Binghamton, Broome County, New York, 13902, United States",United States,US,US,USA,,6.30,552,20.60,,8.00,,5.90,,10.10,,9.50,,23.10,,10.60,42.09,-75.97,1029,1030,
1215,University of North Texas,"University of North Texas, 1155, Union Circle, Denton, Denton County, Texas, 76203, United States",United States,US,US,USA,,6.90,546,20.80,,7.90,,3.60,338,38.60,,5.10,,46.20,,9.00,33.21,-97.15,1174,1175,
1216,Washington State University,"Washington State University, Northeast Roundtop Drive, Pullman, Whitman County, Washington, 99164, United States",United States,US,US,USA,333,25.50,385,36.20,391,24.40,,15.30,,13.30,321,57.40,337,78.70,,6.40,46.73,-117.15,447,448,26.30
1217,"University of California, Riverside","University of California, Riverside, 900, University Avenue, Riverside, Riverside County, California, 92521, United States",United States,US,US,USA,484,17.80,193,61.80,,8.50,,8.00,,11.60,252,72.00,374,76.00,,9.40,33.96,-117.34,452,453,26.10
1218,Illinois Institute of Technology,"Illinois Institute of Technology, South Wabash Avenue, Bronzeville, Douglas, Chicago, Cook County, Illinois, 60616, United States",United States,US,US,USA,,14.80,242,52.90,,8.20,,14.70,532,22.80,535,23.70,,31.30,81,95.00,41.84,-87.63,445,446,26.30
1219,Wake Forest University,"Wake Forest University, 1834, Wake Forest Road, Reynolda Village, Winston-Salem, Forsyth County, North Carolina, 27109, United States",United States,US,US,USA,,5.40,,12.60,,7.30,13,100.00,296,43.00,,6.00,,50.80,,12.90,36.13,-80.28,439,440,26.50
1220,University at Buffalo SUNY,"SUNY College at Buffalo, Grant Street, Buffalo, Erie County, New York, 14207, United States",United States,US,US,USA,487,17.70,215,57.90,,10.60,,7.20,363,35.50,233,76.00,450,70.90,323,42.70,42.93,-78.88,426,427,27.20
1221,"University of Colorado, Denver","University of Colorado Denver, 1380, Lawrence Street, Theatre District, Denver, Colorado, 80204, United States",United States,US,US,USA,,7.90,,11.60,,8.20,4,100.00,,4.60,,4.00,384,75.40,,10.00,39.74,-105.01,428,429,27.10
1222,Georgetown University,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Washington, District of Columbia, 20057, United States",United States,US,US,USA,270,31.20,458,27.30,213,44.60,281,55.40,41,96.00,,10.50,594,57.90,332,41.70,38.91,-77.07,280,281,36.30
1223,University of Miami,"University of Miami, Memorial Drive, Coral Gables, Miami-Dade County, Florida, 33124, United States",United States,US,US,USA,367,22.70,548,20.80,303,32.10,182,70.80,247,50.30,278,66.90,297,81.70,468,25.30,25.72,-80.28,298,299,35.40
1224,North Carolina State University,"North Carolina State University (Centennial Campus), Oval Drive, Raleigh, Wake County, North Carolina, 27695, United States",United States,US,US,USA,293,29.20,156,68.30,415,23.00,,11.30,398,31.30,292,63.70,334,79.00,,16.00,35.77,-78.67,312,313,34.10
1225,Tufts University,"Tufts University, Edison Avenue, Medford Hillside, Medford, Middlesex County, Massachusetts, 02144, United States",United States,US,US,USA,470,18.30,273,48.20,,7.20,217,65.70,94,83.10,475,30.10,349,77.90,407,32.90,42.41,-71.12,313,314,34.10
1226,University of Colorado Boulder,"University of Colorado Boulder (Williams Village), Boulder, Boulder County, Colorado, United States",United States,US,US,USA,229,37.00,379,36.80,,13.50,372,41.80,267,47.20,473,30.20,172,89.60,,5.80,40.00,-105.25,317,318,33.80
1227,University of Illinois at Chicago (UIC),"University of Illinois at Chicago, 1200, West Harrison Street, Greektown, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60607, United States",United States,US,US,USA,197,42.00,467,26.40,306,31.90,435,35.60,312,41.60,,10.10,167,89.80,,15.40,41.87,-87.65,318,319,33.80
1228,Rutgers Universityâ€“New Brunswick,"Rutgers, Livingston Avenue, New Brunswick, Middlesex County, New Jersey, 08902, United States",United States,US,US,USA,224,37.60,472,26.30,276,35.60,306,51.30,,15.50,553,22.40,144,90.80,378,36.50,40.49,-74.45,267,268,37.30
1229,University of Virginia,"University of Virginia, 10th Street Southwest, Fifeville, Starr Hill, Charlottesville, Virginia, 22903, United States",United States,US,US,USA,240,35.20,381,36.50,254,37.50,253,60.70,99,81.50,,6.70,242,84.90,,10.90,38.04,-78.51,254,255,38.30
1230,University of Connecticut,"University of Connecticut, North Eagleville Road, Northwest Quadrangle, Storrs, Mansfield, Capitol Planning Region, Connecticut, 06269, United States",United States,US,US,USA,,15.50,99,82.80,,10.70,,11.50,362,35.50,262,69.00,213,86.90,474,24.40,41.82,-72.24,350,351,31.00
1231,University of HawaiÊ»i at MÄnoa,"University of HawaiÊ»i at MÄnoa, 2500, Campus Road, Lower MÄnoa, MÄnoa, Honolulu, Honolulu County, Hawaii, 96822, United States",United States,US,US,USA,,15.60,291,46.10,,14.30,339,45.40,,10.20,330,55.40,245,84.80,,14.20,21.30,-157.82,380,381,29.60
1232,University of Utah,"University of Utah, 201, Presidents Circle, Salt Lake City, Salt Lake County, Utah, 84112, United States",United States,US,US,USA,,16.50,366,38.00,,7.60,241,62.50,,15.20,593,18.90,283,82.20,,9.20,40.76,-111.84,394,395,29.00
1233,Northeastern University,"Northeastern University, 360, Huntington Avenue, Fenway / Kenmore, Boston, Suffolk County, Massachusetts, 02115, United States",United States,US,US,USA,409,20.50,376,37.10,,12.50,,17.80,275,46.20,232,76.00,379,75.60,73,95.80,42.34,-71.09,388,389,29.20
1234,"University of California, Santa Cruz","University of California, Santa Cruz, Stoneybrook Way, Western Drive/Nobel, Santa Cruz, Santa Cruz County, California, 95064, United States",United States,US,US,USA,462,18.60,105,81.40,,5.00,,8.00,,15.40,296,63.50,564,60.50,,13.40,37.00,-122.06,374,375,29.80
1235,University of Kansas,"University of Kansas, 1450, Jayhawk Boulevard, Lawrence, Douglas County, Kansas, 66045, United States",United States,US,US,USA,,14.90,,11.20,,16.10,134,80.50,524,23.10,263,68.90,307,80.90,,8.20,38.95,-95.26,373,374,29.90
1236,Indiana University Bloomington,"Indiana University Bloomington, South College Mall Road, Bloomington, Monroe County, Indiana, 47408, United States",United States,US,US,USA,233,36.60,436,29.40,363,26.30,534,28.40,174,63.80,389,43.30,210,87.10,,11.80,39.18,-86.51,338,339,31.70
1237,George Washington University,"George Washington University, Washington, District of Columbia, 20433, United States",United States,US,US,USA,310,27.20,415,32.60,334,29.00,495,31.30,157,66.60,408,39.20,223,86.10,415,32.10,38.90,-77.05,361,362,30.30
1238,Virginia Polytechnic Institute and State University,"Virginia Polytechnic Institute and State University, 800, Drillfield Drive, Blacksburg, Montgomery County, Virginia, 24061, United States",United States,US,US,USA,299,28.50,362,38.50,375,25.60,,20.00,445,28.50,267,68.40,259,84.10,554,18.50,37.22,-80.43,366,367,30.20
1239,Vanderbilt University,"Vanderbilt University, 2201, West End Avenue, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37235, United States",United States,US,US,USA,329,25.90,361,38.50,424,22.20,9,100.00,207,56.10,412,38.70,271,83.00,429,30.00,36.14,-86.80,198,199,43.90
1240,Dartmouth College,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",United States,US,US,USA,447,19.20,81,86.70,369,25.90,222,65.20,38,96.70,,5.70,,53.70,409,32.80,43.71,-72.29,204,205,42.80
1241,University of Notre Dame,"University of Notre Dame du Lac, Ironwood Road, Notre Dame, Saint Joseph County, Indiana, 46556, United States",United States,US,US,USA,321,26.60,281,47.30,216,44.20,247,61.50,120,74.80,540,23.50,402,74.80,,15.20,41.70,-86.24,244,245,38.90
