ID,institution,address,location,continent,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
85,King Abdulaziz University (KAU),,Saudi Arabia,Asia,SA,SA,SAU,167,48.4,256,50.6,94,70.7,215,66.3,,10.5,94,99,102,93.4,263,54.3,,,105,106,57.8
86,Pontificia Universidad CatÃ³lica de Chile (UC),,Chile,South America,CL,CL,CHL,40,91.8,,12.5,19,98.1,,22.3,70,90.4,,17.9,275,82.7,,3.9,,,120,121,54.9
87,"KIT, Karlsruhe Institute of Technology",,Germany,Europe,DE,DE,DEU,185,44.7,133,72,105,67.7,462,33.3,220,54.3,266,68.6,171,89.6,288,50.6,,,141,142,51.9
88,"University of California, Santa Barbara (UCSB)",,United States,North America,US,US,USA,135,55.9,30,97.2,399,24,,10.6,,15.6,317,57.8,343,78.4,444,28.4,,,148,149,50.9
89,University of Vienna,"UniversitÃ¤t Wien, 1, UniversitÃ¤tsring, Schottenviertel, Innere Stadt, Wien, 1010, Ã–sterreich",Austria,Europe,AT,AT,AUT,89,69.4,,14.1,148,55.3,596,24.2,126,73,96,98.9,48,96.6,112,89.2,48.21,16.36,150,151,50.6
90,National Taiwan University (NTU),"åœ‹ç«‹è‡ºç£å¤§å­¸, 1, ç¾…æ–¯ç¦è·¯å››æ®µ, æ°´æºé‡Œ, ä¸­æ­£å€, å…¬é¤¨, è‡ºåŒ—å¸‚, 10617, è‡ºç£",Taiwan,Asia,TW,TW,TWN,38,92.3,262,49.7,44,92.6,461,33.4,37,96.7,591,19,393,75,412,32.6,25.02,121.54,76,77,65.7
91,Tohoku University,"æ±åŒ—å¤§å­¦ å·å†…åŒ—ã‚­ãƒ£ãƒ³ãƒ‘ã‚¹, å·å†…äº€å²¡åŒ—è£ä¸, é’è‘‰åŒº, ä»™å°å¸‚, å®®åŸŽçœŒ, 980-8576, æ—¥æœ¬",Japan,Asia,JP,JP,JPN,86,71.8,401,34.2,75,78.1,43,98.6,,18.7,,14.1,493,66.8,595,16.4,38.26,140.85,78,79,64.9
92,University of Copenhagen,"KÃ¸benhavns Universitet, Frue Plads, Indre By, KÃ¸benhavn, KÃ¸benhavns Kommune, Region Hovedstaden, 1168, Danmark",Denmark,Europe,DK,DK,DNK,81,72.8,476,26,261,36.6,17,100,193,58.2,166,91.3,10,99.1,473,24.5,55.68,12.57,81,82,64.1
93,University of Zurich,"ZÃ¼rcher Hochschule fÃ¼r Angewandte Wissenschaften, MÃ¼hlestrasse, Wildbach, Stadt, Winterthur, Bezirk Winterthur, ZÃ¼rich, 8402, Schweiz/Suisse/Svizzera/Svizra",Switzerland,Europe,CH,CH,CHE,124,58,268,49.3,238,39.2,68,93.3,114,77.8,57,100,98,93.5,255,55.5,47.5,8.73,83,84,63.7
94,University of Leeds,"University of Leeds, Lyddon Terrace, Hyde Park, Leeds, West Yorkshire, England, LS2 9LQ, United Kingdom",United Kingdom,Europe,UK,GB,GBR,88,70.2,276,47.8,74,78.4,376,41.6,300,42.9,195,86.3,26,97.8,129,86.5,53.81,-1.56,85,86,62.8
95,The University of Auckland,"University of Auckland Te Tai Tokerau Campus, Alexander Street, Vinetown, WhangÄrei, Whangarei District, Northland, 0110, New Zealand / Aotearoa",New Zealand,Oceania,NZ,NZ,NZL,65,81.5,235,54.1,186,48.3,,22.4,110,79.2,71,99.9,208,87.2,102,92.4,-35.72,174.32,86,87,62.7
96,KTH Royal Institute of Technology,"KTH - Royal Institute of Technology (SÃ¶dertÃ¤lje), 12, Kvarnbergagatan, TÃ¤lje, SÃ¶dertÃ¤lje, SÃ¶dertÃ¤lje kommun, Stockholms lÃ¤n, 151 36, Sverige",Sweden,Europe,SE,SE,SWE,178,45.8,123,76.4,136,58.2,186,70,100,81.4,123,97.1,164,89.9,199,70.2,59.2,17.62,88,89,62.1
97,University of Birmingham,"The Teaching and Learning Building, Edgbaston Park Road, Bournbrook, Metchley, Birmingham, West Midlands Combined Authority, England, B15 2TT, United Kingdom",United Kingdom,Europe,UK,GB,GBR,100,66,295,45.9,86,74.7,349,44.1,344,37.6,168,91,73,95.1,122,87.4,52.45,-1.93,90,91,61.1
98,Lund University,"Universitetshuset, 2, Paradisgatan, StadskÃ¤rnan, Centrum, Lund, Lunds kommun, SkÃ¥ne lÃ¤n, 222 22, Sverige",Sweden,Europe,SE,SE,SWE,92,68.8,341,41.4,163,50.9,307,51.3,168,64.9,133,95.8,28,97.6,173,76.6,55.71,13.19,94,95,60.1
99,University of St Andrews,"University of St Andrews, North Street, St Andrews, Fife, Alba / Scotland, KY16 9AJ, United Kingdom",United Kingdom,Europe,UK,GB,GBR,175,46.2,209,58.9,106,67.6,249,61.1,292,44.1,100,98.8,265,83.4,35,99.7,56.34,-2.81,96,97,59.5
100,Sungkyunkwan University(SKKU),"ì„±ê· ê´€ëŒ€í•™êµ ì¸ë¬¸ì‚¬íšŒê³¼í•™ìº í¼ìŠ¤, 25-2, ì„±ê· ê´€ë¡œ, ëª…ë¥œ2ê°€, í˜œí™”ë™, ì¢…ë¡œêµ¬, ì„œìš¸, 03063, ëŒ€í•œë¯¼êµ­",South Korea,Asia,KR,KR,KOR,115,60.2,368,37.8,90,72.7,115,83.9,375,33.9,592,18.9,582,58.8,354,38.7,37.59,126.99,98,99,58.9
101,"University of North Carolina, Chapel Hill","University of North Carolina, Quail Hill Loop, Chapel Hill, Orange County, North Carolina, 27599, United States",United States,North America,US,US,USA,102,65.5,287,46.6,210,44.7,135,80.4,152,67.4,507,27.2,160,90,,10,35.91,-79.05,102,103,58.2
102,Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),"Centros e Institutos de Humanidades, Circuito Maestro Mario de la Cueva, Colonia Torres de Maurel, CoyoacÃ¡n, Ciudad Universitaria, Ciudad de MÃ©xico, 04510, MÃ©xico",Mexico,North America,MX,MX,MEX,31,96,,2.9,32,95.1,358,43.2,184,61.5,,9.3,136,91.3,,2.6,19.32,-99.18,104,105,58
103,University of Helsinki,"Helsingin yliopisto, Siltavuorenranta, Kaisaniemi, Kruununhaka, EtelÃ¤inen suurpiiri, Helsinki, Helsingin seutukunta, Uusimaa, EtelÃ¤-Suomen aluehallintovirasto, Manner-Suomi, 00530, Suomi / Finland",Finland,Europe,FI,FI,FIN,103,65.3,261,49.8,212,44.6,212,66.5,180,62.5,269,67.9,67,95.2,,5.8,60.18,24.95,106,107,57.8
104,Cairo University,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ù‚Ø§Ù‡Ø±Ø©, Ø´Ø§Ø±Ø¹ Ø¹Ø¨Ø¯ Ø§Ù„Ù…Ø¹Ø¨ÙˆØ¯ Ø¹ÙÙŠÙÙ‰, Ø§Ù„Ø¬ÙŠØ²Ø©, 12549, Ù…ØµØ±",Egypt,Africa,EG,EG,EGY,200,41.6,,2.6,353,27.2,,9.4,354,36.6,,2.4,216,86.8,,5.5,30.03,31.21,552,553,
105,Politecnico di Bari,"Politecnico di Bari, Via Edoardo Orabona, San Pasquale, Municipio 2, Bari, Puglia, 70126, Italia",Italy,Europe,IT,IT,ITA,,5.6,124,76.2,,4.3,,11.8,,12.5,,5.6,,34.5,,8.8,41.11,16.88,593,594,
106,Boston University,"Boston University, Freeman Street, North Brookline, Boston, Norfolk County, Massachusetts, 02215, United States",United States,North America,US,US,USA,110,62.3,195,61.6,139,57.2,388,40.4,103,80.5,449,33.7,212,86.9,144,83.3,42.35,-71.1,107,108,57.2
107,University of Alberta,"University of Alberta, HUB Traverse, River Valley Walterdale, Greater Strathcona, Edmonton, Division No. 11, Alberta, T5J 2R7, Canada",Canada,North America,CA,CA,CAN,139,55.1,237,53.9,181,48.9,305,51.5,318,41,135,95.3,57,96.1,171,76.9,53.53,-113.52,109,110,56.9
108,Nagoya University,"åå¤å±‹å¤§å­¦ï¼ˆåŒ»å­¦éƒ¨ï¼‰, å…¬åœ’ç·šæ”¯ç·šç¬¬9å·, é¶´èˆžç”º, æ˜­å’ŒåŒº, åå¤å±‹å¸‚, æ„›çŸ¥çœŒ, ä¸­éƒ¨åœ°æ–¹, 466-8555, æ—¥æœ¬",Japan,Asia,JP,JP,JPN,117,59.8,403,33.9,153,54.3,84,90.6,367,35.1,,15.8,499,66.5,536,20,35.16,136.92,111,112,56.3
109,Universidade de SÃ£o Paulo,"Universidade de SÃ£o Paulo (Portaria 1), Ciclovia Avenida AfrÃ¢nio Peixoto, ButantÃ£, SÃ£o Paulo, RegiÃ£o Imediata de SÃ£o Paulo, RegiÃ£o Metropolitana de SÃ£o Paulo, RegiÃ£o GeogrÃ¡fica IntermediÃ¡ria de SÃ£o Paulo, SÃ£o Paulo, RegiÃ£o Sudeste, 05507-000",Brazil,South America,BR,BR,BRA,41,91.8,348,40.6,96,69.9,,17.4,113,78.9,,7.6,82,94.7,,2.7,-23.57,-46.71,114,115,56.1
110,UniversitÃ© de MontrÃ©al,"UniversitÃ© de MontrÃ©al, 2900, Boulevard Ã‰douard-Montpetit, CÃ´te-des-Neiges, CÃ´te-des-Neigesâ€“Notre-Dame-de-GrÃ¢ce, MontrÃ©al, AgglomÃ©ration de MontrÃ©al, MontrÃ©al (rÃ©gion administrative), QuÃ©bec, H3T 1J4, Canada",Canada,North America,CA,CA,CAN,129,57.4,455,27.6,197,47.2,157,76.2,,19.3,176,89.5,224,86,266,53.7,45.5,-73.61,116,117,55.9
111,Washington University in St. Louis,"Washington University in St. Louis, Forest Park Parkway, University City, Saint Louis County, Missouri, 63130, United States",United States,North America,US,US,USA,210,40.1,221,55.6,,15.3,22,99.9,132,71,212,82.4,243,84.9,258,55.1,38.65,-90.31,118,119,55.8
112,Newcastle University,"Newcastle University, Saint Mary's Place, Haymarket, Newcastle upon Tyne, North of Tyne, England, NE1 7RU, United Kingdom",United Kingdom,Europe,UK,GB,GBR,176,46.2,211,58.9,65,83.8,398,39.1,,14.9,203,84.8,39,96.9,178,75.6,54.98,-1.61,121,122,54.8
113,Wageningen University & Research,"Wageningen University & Research, Nijenoord Allee, Wageningen, Gelderland, Nederland, 6708 PG, Nederland",Netherlands,Europe,NL,NL,NLD,193,42.8,275,48.2,,17,52,97.4,,18.8,349,50.5,43,96.9,175,76.4,51.99,5.66,123,124,54.6
698,Saint Petersburg Electrotechnical University ETU-LETI,,Russia,Europe,RU,RU,RUS,,4.1,,1.8,,3.9,294,53.4,,4.3,,5.4,,11,284,51.5,,,779,780,
114,Queen Mary University of London,"Queen Mary University of London, Mile End Road, Globe Town, Mile End, London Borough of Tower Hamlets, London, Greater London, England, E1 4NS, United Kingdom",United Kingdom,Europe,UK,GB,GBR,163,48.9,188,62.6,267,36.2,363,42.8,,13.8,81,99.7,96,93.7,40,99.5,51.52,-0.04,125,126,54.5
115,Uppsala University,"Kvarteret Munken, VÃ¤stra Ã…gatan, Vaksalastaden, Centrum, Uppsala, Uppsala kommun, Uppsala lÃ¤n, 753 22, Sverige",Sweden,Europe,SE,SE,SWE,107,63.6,314,43.4,351,27.4,357,43.4,263,48.5,137,95.3,36,97.1,182,74.7,59.86,17.64,127,128,54.3
116,Universiti Kebangsaan Malaysia (UKM),"Universiti Kebangsaan Malaysia, Jalan Bangi, Bangi Lama, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43600, Malaysia",Malaysia,Asia,MY,MY,MYS,126,57.9,,9.4,122,62,70,93.1,,5.6,393,42.8,369,76.5,353,38.7,2.92,101.78,129,130,54.2
117,Leiden University,"Universiteit Leiden, Clusiusplaats, Academiewijk, Leiden, Zuid-Holland, Nederland, 2311 WJ, Nederland",Netherlands,Europe,NL,NL,NLD,94,68.1,169,65.8,409,23.4,,22.2,416,30,202,85.1,80,94.7,308,47.2,52.16,4.49,131,132,54.1
118,University of Southern California,"University of Southern California, South Figueroa Street, Historic South-Central, Los Angeles, Los Angeles County, California, 90007, United States",United States,North America,US,US,USA,142,54.6,138,71.7,131,59.1,535,28.4,44,94.8,434,36.1,180,89.2,164,77.4,34.02,-118.29,133,134,53.7
119,The University of Exeter,,United Kingdom,Europe,UK,GB,GBR,201,41.1,224,55.3,142,56.1,491,31.5,,15.9,162,92.3,77,94.8,163,77.7,,,162,163,48.2
120,Alma Mater Studiorum - University of Bologna,,Italy,Europe,IT,IT,ITA,73,78.5,263,49.7,219,43.1,,3.5,322,40.7,,7.8,74,95.1,,10.8,,,166,167,47.5
121,Sapienza University of Rome,,Italy,Europe,IT,IT,ITA,74,78,258,50.2,262,36.6,,4.5,209,55.8,,3.4,23,98,,11.4,,,170,171,46.8
122,Bauman Moscow State Technical University,,Russia,Europe,RU,RU,RUS,311,27.2,,1.4,171,50.2,16,100,,16.5,425,37.3,,8.6,337,41.2,,,229,230,40.3
123,University of Sussex,"University of Sussex, A27, Falmer, Lewes, East Sussex, England, BN1 9NJ, United Kingdom",United Kingdom,Europe,UK,GB,GBR,355,23.9,109,80.5,,6.8,,16.2,340,38,125,96.9,227,85.9,101,92.5,50.87,-0.09,239,240,39.2
124,Ã‰cole Normale SupÃ©rieure de Lyon,"Ã‰cole primaire privÃ©e Internationale Le Petit Monde, Rue AndrÃ© Bollier, Le Bon Lait, Gerland, Lyon 7e Arrondissement, Lyon, MÃ©tropole de Lyon, RhÃ´ne, Auvergne-RhÃ´ne-Alpes, France mÃ©tropolitaine, 69007, France",France,Europe,FR,FR,FRA,265,31.8,36,96.4,,12.6,63,94.3,289,44.3,282,66,461,70.1,572,17.4,45.74,4.83,110,111,56.6
125,University of Nottingham,"University of Nottingham, University Boulevard, Dunkirk, City of Nottingham, England, NG7 2RD, United Kingdom",United Kingdom,Europe,UK,GB,GBR,120,59,298,45.2,84,75.3,421,36.9,391,32.5,173,90.3,19,98.1,172,76.7,52.94,-1.2,113,114,56.2
126,Aalto University,"Aalto-yliopisto, 24, Otakaari, Kivimies, Otaniemi, Suur-Tapiola, Espoo, Helsingin seutukunta, Uusimaa, EtelÃ¤-Suomen aluehallintovirasto, Manner-Suomi, 02150, Suomi / Finland",Finland,Europe,FI,FI,FIN,187,44.5,68,89.3,207,45.8,347,44.4,106,79.8,139,94.9,154,90.3,387,35.6,60.19,24.83,115,116,55.9
127,Freie Universitaet Berlin,"Freie UniversitÃ¤t Berlin, Hechtgraben, Dahlem, Steglitz-Zehlendorf, Berlin, 14195, Deutschland",Germany,Europe,DE,DE,DEU,66,80.7,183,63.5,209,44.9,,4,383,33.3,298,63,124,91.9,328,42,52.45,13.3,117,118,55.8
128,University of Bern,"UniversitÃ¤t Bern, Einsteinterrasse, LÃ¤nggasse, Stadtteil II, Bern, Verwaltungskreis Bern-Mittelland, Verwaltungsregion Bern-Mittelland, Bern/Berne, 3012, Schweiz/Suisse/Svizzera/Svizra",Switzerland,Europe,CH,CH,CHE,283,30.3,22,98.3,277,35.5,223,64.9,,18.4,41,100,66,95.3,329,41.9,46.95,7.44,119,120,55.7
129,Universiti Putra Malaysia (UPM),"Department of Biology, Faculty of Science, Universiti Putra Malaysia, Jalan Bougainvilla, Seri Serdang, Subang Jaya, Petaling, Selangor, 43400, Malaysia",Malaysia,Asia,MY,MY,MYS,132,56.8,565,19.5,130,59.2,160,75.4,,6.2,383,44.2,240,85,99,92.7,3,101.7,122,123,54.7
130,Chalmers University of Technology,"Chalmers Tekniska HÃ¶gskola, DjurgÃ¥rdsplatsen, Stigberget, Centrum, GÃ¶teborg, GÃ¶teborgs Stad, VÃ¤stra GÃ¶talands lÃ¤n, 412 58, Sverige",Sweden,Europe,SE,SE,SWE,305,27.9,104,81.6,128,60.7,255,60.5,538,22.5,53,100,256,84.1,190,72.4,57.69,11.98,124,125,54.5
131,University of Geneva,"New York State Agricultural Experiment Station, Warehouse driveway, City of Geneva, Ontario County, New York, 14456, United States",Switzerland,Europe,CH,CH,CHE,174,46.5,127,74,463,20,345,44.8,276,45.9,39,100,110,92.8,68,96.7,42.88,-77.01,126,127,54.5
132,Humboldt-UniversitÃ¤t zu Berlin,"Humboldt-UniversitÃ¤t zu Berlin, 6, Unter den Linden, Dorotheenstadt, Mitte, Berlin, 10117, Deutschland",Germany,Europe,DE,DE,DEU,43,90.1,434,29.5,144,55.6,,8.7,476,26,314,58.1,133,91.4,397,33.9,52.52,13.39,130,131,54.1
133,Kyushu University,"ä¹å·žçœ‹è­·ç¦ç¥‰å¤§å­¦ï¼ˆçœ‹è­·ç¦ç¥‰å­¦éƒ¨ï¼‰, çŽ‰åãƒã‚¤ãƒ‘ã‚¹, ç«‹é¡˜å¯º, çŽ‰åå¸‚, ç†Šæœ¬çœŒ, 865-0005, æ—¥æœ¬",Japan,Asia,JP,JP,JPN,133,56.6,466,26.8,113,65,110,84.9,543,22.4,,15.1,502,66.1,530,20.7,32.95,130.55,134,135,53.5
134,University of Basel,"UniversitÃ¤t Basel, Pruntruterstrasse, Gundeldingen, Grossbasel, Basel, Basel-Stadt, 4002, Schweiz/Suisse/Svizzera/Svizra",Switzerland,Europe,CH,CH,CHE,304,28,43,95.7,357,26.8,293,53.8,233,52.7,31,100,158,90.1,138,84.1,47.56,7.58,135,136,53.3
135,University of Technology Sydney,"University of Technology Sydney, Central Park Avenue, Chippendale, Sydney, Council of the City of Sydney, New South Wales, 2008, Australia",Australia,Oceania,AU,AU,AUS,199,41.8,63,90.4,110,66.1,,9.6,326,39.9,142,94.6,176,89.5,63,97.6,-33.88,151.2,136,137,53.2
136,Eindhoven University of Technology,"Technische Universiteit Eindhoven, 2, De Rondom, Centrum, Eindhoven, Noord-Brabant, Nederland, 5600 MB, Nederland",Netherlands,Europe,NL,NL,NLD,296,28.9,116,78.2,89,72.8,312,50.5,279,45.1,45,100,436,72.3,251,56.9,51.45,5.49,137,138,52.7
137,Lahore University of Management Sciences (LUMS),,Pakistan,Asia,PK,PK,PAK,,14.9,,5.5,107,67.6,480,32.1,54,92.7,,9,,18.8,,2.1,,,614,615,
138,New Jersey Institute of Technology (NJIT),,United States,North America,US,US,USA,,3.5,484,25.3,,8,,16,,6.2,235,75.4,,35.5,160,78.4,,,675,676,
139,Pavol Jozef Å afÃ¡rik University in KoÅ¡ice,,Slovakia,Europe,SK,SK,SVK,,3.9,,4,,2.6,270,57.7,453,27.8,,2.2,,34.3,228,61.8,,,718,719,
140,University of Siena,"UniversitÃ  per Stranieri di Siena, Via Achille Sclavo, Camollia, Siena, Toscana, 53100, Italia",Italy,Europe,IT,IT,ITA,,11.9,331,42.2,,2.8,,8.3,,4,,2.1,,57.5,564,17.7,43.33,11.32,801,802,
141,Princeton University,"Princeton University, Howe Circle, Riverside Area, Princeton, Mercer County, New Jersey, 08540, United States",United States,North America,US,US,USA,10,99.9,3,100,14,98.9,172,72.6,8,100,515,26,340,78.5,226,62.2,40.34,-74.66,16,17,89.2
142,Yale University,"Yale University, West Haven, South Central Connecticut Planning Region, Connecticut, 06516, United States",United States,North America,US,US,USA,9,99.9,249,51.5,7,100,2,100,4,100,179,89.2,123,92,165,77.3,41.26,-72.99,17,18,89
143,The University of Hong Kong,"é¦™æ¸¯å¤§å­¸ The University of Hong Kong, è–„æ‰¶æž—é“ Pok Fu Lam Road, è¥¿ç’° Sai Wan, ä¸­è¥¿å€ Central and Western District, é¦™æ¸¯å³¶ Hong Kong Island, é¦™æ¸¯ Hong Kong, ä¸­å›½",Hong Kong SAR,Asia,HK,HK,HKG,27,97.4,131,72.6,119,62.9,113,84.2,23,99,27,100,303,81.1,50,98.7,22.28,114.14,20,21,87
144,The University of Tokyo,"æ±äº¬å¤§å­¦æŸã®è‘‰ã‚­ãƒ£ãƒ³ãƒ‘ã‚¹é§…å‰ã‚µãƒ†ãƒ©ã‚¤ãƒˆ, 4, è‹¥æŸ´, æŸå¸‚, åƒè‘‰çœŒ, 277-8518, æ—¥æœ¬",Japan,Asia,JP,JP,JPN,7,100,128,73.3,9,99.7,78,91.9,33,97.8,,10.4,174,89.5,448,27.8,35.89,139.95,22,23,85.3
145,University of Michigan-Ann Arbor,"University of Michigan, 500, South State Street, Old Fourth Ward, Ann Arbor, Washtenaw County, Michigan, 48109, United States",United States,North America,US,US,USA,22,98.5,190,62.5,52,91.3,92,88.9,40,96,253,71.2,52,96.3,404,33.1,42.29,-83.71,24,25,84.4
146,"University of California, Berkeley (UCB)","Institute of Buddhist Studies, 2140, Durant Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94701, United States",United States,North America,US,US,USA,6,100,10,99.9,6,100,599,23.9,21,99.1,155,93.3,45,96.7,248,57.7,37.87,-122.27,26,27,82.7
147,Seoul National University,"ì„œìš¸ ëŒ€í•™êµ ì‹œí¥ ìŠ¤ë§ˆíŠ¸ ìº í¼ìŠ¤-í˜¸í…”, ë°°ê³§ë™, ë°°ê³§2ë™, ì‹œí¥ì‹œ, ê²½ê¸°ë„, 15011, ëŒ€í•œë¯¼êµ­",South Korea,Asia,KR,KR,KOR,19,98.6,147,70.3,21,97.8,100,87,34,97.7,,12.2,329,79.3,,10.3,37.37,126.72,28,29,82.2
148,McGill University,"McGill University, Chemin Olmsted, Ville-Marie, MontrÃ©al, AgglomÃ©ration de MontrÃ©al, MontrÃ©al (rÃ©gion administrative), QuÃ©bec, H2W 1S4, Canada",Canada,North America,CA,CA,CAN,36,93.3,203,59.6,39,93.6,193,68.9,72,90,188,87.6,69,95.2,77,95.1,45.51,-73.58,30,31,81.9
149,The University of Melbourne,"The University of Melbourne, Parkville Campus, Grattan Street, Parkville, Melbourne, City of Melbourne, Victoria, 3010, Australia",Australia,Oceania,AU,AU,AUS,20,98.6,45,95,34,94.9,,17.9,63,91.1,157,93.1,30,97.6,30,99.8,-37.8,144.96,32,33,81.6
150,University of Toronto,"University of Toronto, Linda Frum and Howard Sokolowski Plaza, Bloor Street Culture Corridor, Universityâ€”Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5S 2E5, Canada",Canada,North America,CA,CA,CAN,12,99.6,313,43.5,18,98.3,219,65.6,45,94,132,95.8,46,96.7,74,95.7,43.66,-79.4,34,35,81.5
151,King's College London,"King's College London (Waterloo Campus), Cornwall Road, South Bank, Waterloo, London Borough of Lambeth, London, Greater London, England, SE1 9PU, United Kingdom",United Kingdom,Europe,UK,GB,GBR,47,88.8,198,60.5,66,83.2,162,74.5,200,56.9,104,98.6,8,99.3,21,100,51.51,-0.11,36,37,81.2
152,New York University (NYU),"New York University, West 4th Street, Washington Square Village, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States",United States,North America,US,US,USA,32,95.9,440,28.9,13,99,48,98.1,13,99.7,463,31.3,122,92,87,94.4,40.73,-74,38,39,80.3
153,The University of Sydney,"The University of Sydney, Chapman Steps, Forest Lodge, Inner West, Sydney, Council of the City of Sydney, New South Wales, 2006, Australia",Australia,Oceania,AU,AU,AUS,30,96.2,56,92.1,49,91.7,,15.6,65,90.8,84,99.3,34,97.3,12,100,-33.89,151.19,40,41,79.6
154,Tokyo Institute of Technology (Tokyo Tech),,Japan,Asia,JP,JP,JPN,80,74.1,168,65.9,42,93.4,126,81.5,377,33.6,433,36.1,,55.8,362,37.9,,,54,55,72.5
155,Purdue University,"Purdue University, 610, West Lafayette, Tippecanoe County, Indiana, 47907, United States",United States,North America,US,US,USA,109,62.7,141,70.9,88,73.1,,11.7,173,63.8,345,51.7,119,92.2,300,48.4,40.43,-86.93,128,129,54.2
156,Nanjing University,"å—äº¬å¤§å­¦, æ±‰å£è·¯, æ¹–å—è·¯è¡—é“, é¼“æ¥¼åŒº, å—äº¬å¸‚, æ±Ÿè‹çœ, 210093, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,127,57.7,39,96.1,,17.7,478,32.3,423,29.6,337,54,400,74.9,,8.2,32.06,118.77,132,133,53.9
157,"The University of Newcastle, Australia (UON)",,Australia,Oceania,AU,AU,AUS,294,29.1,80,86.7,374,25.7,455,34.1,280,45.1,68,99.9,339,78.6,567,17.6,,,191,192,44.5
158,Politecnico di Milano,"Politecnico di Milano (PC), Via Gianbattista Scalabrini, Baia del Re, Piacenza, Emilia-Romagna, 29100, Italia",Italy,Europe,IT,IT,ITA,96,67.8,239,53.5,80,76.8,,5.4,328,39.7,319,57.5,200,87.8,264,54.3,45.05,9.7,138,139,52.4
159,The Ohio State University,"The Ohio State University, 281, West Lane Avenue, Carmenton, Columbus, Sharon, Franklin County, Ohio, 43210, United States",United States,North America,US,US,USA,113,61.1,396,34.6,121,62.2,308,51.1,309,41.9,297,63,49,96.5,600,16.2,40.01,-83.03,139,140,52
160,Hokkaido University,"åŒ—æµ·é“å¤§å­¦, æ–°å·é€š, åŒ—äºŒåä¸€æ¡è¥¿åä¸‰ä¸ç›®, åŒ—21æ¡è¥¿13, åŒ—åŒº, æœ­å¹Œå¸‚, çŸ³ç‹©æŒ¯èˆˆå±€, åŒ—æµ·é“, 060-0808, æ—¥æœ¬",Japan,Asia,JP,JP,JPN,136,55.6,430,30,127,60.7,151,77.8,,16.7,,18.3,429,72.8,574,17.2,43.08,141.34,140,141,51.9
