,Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled,address,longitude,latitude
815,816,Budapest University of Technology and Economics,HU,Hungary,14.6,501+,19.8,464,17,601+,8.8,601+,2.5,601+,19.4,546,78.7,338,29.4,431,0,"Budapesti Műszaki és Gazdaságtudományi Egyetem, Műegyetem rakpart, Lágymányos, XI. kerület, Budapest, Közép-Magyarország, 1111, Magyarország",19.05771535,47.47844135
816,817,Ca' Foscari University of Venice ,IT,Italy,17.8,483,17.1,501+,4.7,601+,14.5,601+,32.6,456,7.9,601+,47,601+,8.4,601+,0,,,
817,818,Catania University,IT,Italy,11.4,501+,3.2,501+,4.6,601+,33.3,410,1.7,601+,1.5,601+,61.4,552,4.8,601+,0,"Università degli Studi di Catania, Carlentini, Siracusa, Sicilia, 96013, Italia",15.0672216,37.52951565
818,819,Chandigarh University,IN,India,8.6,501+,31.8,310,18.7,601+,1.3,601+,24.6,528,11.2,601+,12.2,601+,,,0,"Chandigarh University, Ludhiana - Chandigarh Highway, Lahra, Gharuan, Kharar Tahsil, Sahibzada Ajit Singh Nagar District, Punjab, 140413, India",76.57566052,30.7680079
819,820,Chang Jung Christian University,TW,Taiwan,4.6,501+,2.5,501+,41.8,373,1.7,601+,6.6,601+,5.3,601+,3.3,601+,7.5,601+,0,"長榮大學, 長大路, 大潭里, 歸仁區, 臺南市, 711, 臺灣",120.2733193,22.90370295
820,821,Charles Sturt University ,AU,Australia,4.1,501+,7.5,501+,6.4,601+,9.6,601+,30.1,474,93.1,93,64.5,517,8.1,601+,0,"Charles Sturt University, Wagga Wagga City Council, New South Wales, 2678, Australia",147.3552234,-35.0636071
821,822,China University of Mining and Technology,CN,China (Mainland),3,501+,1.7,501+,6.4,601+,50.2,259,,,,,35.6,601+,9.2,601+,0,"中国矿业大学南湖校区, 北门, 金山街道, 泉山区, 徐州市, 江苏省, 221116, 中国",117.1380776,34.2146056
822,823,Clarkson University,US,United States,1,501+,3.2,501+,15.9,601+,39.2,356,49.6,352,9.2,601+,42.9,601+,19,601+,0,"Clarkson University, Clarkson University trail - secondary, Village of Potsdam, Town of Potsdam, Saint Lawrence County, New York, 13699, United States",-75.00623975,44.65958875
823,824,Clemson University,US,United States,8.1,501+,16.4,501+,12.5,601+,21,540,2.1,601+,5.1,601+,71.3,445,12,601+,0,"Clemson University, Old Cherry Road, Clemson Heights, Clemson, Pickens County, South Carolina, 29634, United States",-82.83743476,34.66869155
824,825,College of William and Mary,US,United States,8,501+,12.4,501+,30,511,19,573,6.5,601+,7.6,601+,34,601+,65.9,161,0,"College of William and Mary, Discovery Park Boulevard, Carriage Heights, James City County, Virginia, 23186, United States",-76.72273689,37.26908455
825,826,Cracow University of Technology (Politechnika Krakowska),PL,Poland,11.3,501+,25.2,380,21.4,601+,4.1,601+,2.3,601+,2.2,601+,36.1,601+,6.3,601+,0,,,
826,827,Czech University of Life Sciences in Prague,CZ,Czech Republic,10.1,501+,6.2,501+,8.8,601+,9.3,601+,28.1,498,52.4,277,85.1,238,10,601+,0,,,
827,828,De La Salle University,PH,Philippines,19.1,450,34.3,284,11.5,601+,4.1,601+,2.2,601+,3,601+,13.2,601+,76.3,117,0,"Brother Andrew Gonzalez Hall, Taft Avenue, Barangay 726, Agno, Malate, Fifth District, Manila, Metro Manila, 1004, Philippines",120.9925972,14.5670858
828,829,De Montfort University,UK,United Kingdom,4.7,501+,5.2,501+,5.9,601+,6.8,601+,73.4,245,95.1,76,63.4,529,3.6,601+,0,"De Montfort University, The Gateway, Bede Island, Leicester, City of Leicester, England, LE2 7DP, United Kingdom",-1.139843407,52.6300609
829,830,Diponegoro University,ID,Indonesia,15,501+,24.2,396,13.1,601+,1.4,601+,21.1,568,2.6,601+,13.9,601+,14.2,601+,0,"PGSD Universitas Pattimura, Jalan Dokter Tamaela, Urimessing, Ambon, Maluku, 97123, Indonesia",128.1787746,-3.7013399
830,831,Donghua University,CN,China (Mainland),2.8,501+,1.4,501+,29,529,30.2,427,2.5,601+,3.8,601+,34.7,601+,2.5,601+,0,"东华大学, 内环高架路, 天山路街道, 法华, 长宁区, 上海市, 200051, 中国",121.4105479,31.206218
831,832,Duy Tan University,VN,Vietnam,8.8,501+,24.7,387,3.9,601+,19.5,566,37.6,423,1.2,601+,81.8,294,23.3,519,0,"Học viện Hàng không Việt Nam, Đường Nguyễn Văn Trỗi, Phường 8, Phú Nhuận, Quận Phú Nhuận, Thành phố Hồ Chí Minh, 72100, Việt Nam",106.6740189,10.7973804
832,833,Edinburgh Napier University,UK,United Kingdom,4.4,501+,4,501+,5,601+,9.4,601+,62.7,301,88.6,117,42.1,601+,9.5,601+,0,"Chalmers Church, 69B, Morningside Road, Church Hill, Morningside, City of Edinburgh, Alba / Scotland, EH10 4BY, United Kingdom",-3.20939023,55.93110635
833,834,Gdańsk University of Technology,PL,Poland,8.5,501+,13.1,501+,37.3,415,11.1,601+,3.3,601+,5.3,601+,61.8,548,6.6,601+,0,"Politechnika Gdańska, Karola Olszewskiego, Studzienka, Wrzeszcz Górny, Gdańsk, województwo pomorskie, 80-233, Polska",18.61742662,54.37076635
834,835,Georgia State University,US,United States,12.7,501+,19.7,469,4.8,601+,26.1,474,8.5,601+,6.3,601+,51.7,601+,16.6,601+,0,"Georgia State University, 33, Gilmer Street Southeast, Georgia State, Old Fourth Ward, Atlanta, Fulton County, Georgia, 30303, United States",-84.38542087,33.7535889
835,836,German Jordanian University,JO,Jordan,5.8,501+,9.3,501+,24.6,592,3.8,601+,56.1,327,17.6,568,31.9,601+,54.6,217,0,"German Jordanian University, شارع مأدبا الغربي, الروضة ناعور, قضاء حسبان, لواء ناعور, عمان, 17125, الأردن",35.80135247,31.77697
836,837,Gulf University for Science and Technology,KW,Kuwait,7.7,501+,7.1,501+,8.4,601+,4.1,601+,100,13,24.9,470,6.1,601+,100,6,0,,,
837,838,Hacettepe University ,TR,Turkey,18,480,18.8,483,8.6,601+,5.4,601+,3.1,601+,2.7,601+,72.8,426,15.2,601+,0,"Hacettepe Üniversitesi Beytepe Kampüsü, 1607. Cd., Üniversiteler Mahallesi, Çankaya, Ankara, İç Anadolu Bölgesi, 06800, Türkiye",32.73547517,39.86744595
838,839,Harbin Engineering University,CN,China (Mainland),2.9,501+,1.4,501+,19.1,601+,33.7,407,3.4,601+,2.8,601+,30,601+,6.6,601+,0,"哈尔滨工程大学, 145, 萝北路 - Luobei Road, 燎原街道, 南岗区, 哈尔滨市, 黑龙江省, 150001, 中国",126.6764826,45.77488965
839,840,Indian Institute of Technology Bhubaneswar,IN,India,3.5,501+,3.8,501+,16.1,601+,48.6,271,1.7,601+,1,601+,11.6,601+,23.3,518,0,,,
840,841,Indiana University–Purdue University Indianapolis,US,United States,8.3,501+,7.1,501+,20,601+,17.7,587,30.7,467,5.4,601+,42.8,601+,3.8,601+,0,"Indiana University-Purdue University of Indinapolis, 420, University Boulevard, Historic Ransom Place, Indianapolis, Marion County, Indiana, 46202, United States",-86.17696358,39.77477735
841,842,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,3.7,501+,8.7,501+,46.5,333,1.1,601+,14.7,601+,3.5,601+,7.6,601+,31,401,0,,,
842,843,International Christian University,JP,Japan,4.3,501+,12,501+,16.6,601+,1.7,601+,76.4,231,14.8,601+,7,601+,33.5,379,0,"国際基督教大学, 東八道路, 大沢三丁目, 三鷹市, 東京都, 181-8585, 日本",139.5296814,35.6871204
843,844,Islamic University of Madinah,SA,Saudi Arabia,3.5,501+,3.5,501+,9.5,601+,1.3,601+,80.7,217,100,1,8.4,601+,4.6,601+,0,"الجامعة الإسلامية بالمدينة المنورة, Prince Naif Bin Abdul Aziz Road طريق الأمير نايف بن عبدالعزيز, البركة, العيون, محافظة المدينة المنورة, منطقة المدينة المنورة, 42315, السعودية",39.55910491,24.48354105
844,845,Istanbul University,TR,Turkey,24.6,345,15.2,501+,3.1,601+,5.4,601+,9.2,601+,17.6,569,68.3,475,29.5,427,0,"İstanbul Üniversitesi, Besim Ömerpaşa Caddesi, Süleymaniye Mahallesi, İstanbul, Fatih, İstanbul, Marmara Bölgesi, 34116, Türkiye",28.9637609,41.0132424
845,846,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,5.7,501+,7.7,501+,44.1,348,1,601+,2.8,601+,1.6,601+,2.1,601+,8.5,601+,0,,,
846,847,Jamia Millia Islamia,IN,India,6.3,501+,3,501+,40.2,391,15.4,601+,3.9,601+,2.4,601+,38.7,601+,7.3,601+,0,"Jamia Millia Islamia, MP Road, Okhla, Defence Colony Tehsil, South East Delhi District, Delhi, 110025, India",77.28116474,28.55849025
847,848,Jordan University of Science & Technology,JO,Jordan,16.6,501+,24.7,386,15,601+,4.4,601+,8.1,601+,20,537,54.1,601+,17.6,601+,0,"جامعة العلوم والتكنولوجيا الاردنية, Betra St, الصريح, قضاء الرمثا, لواء الرمثا, إربد, 21166, الأردن",35.9898545,32.49339995
848,849,Kansas State University ,US,United States,9.8,501+,10.5,501+,13,601+,22.6,519,51.5,346,7.5,601+,73,423,17.9,601+,0,"Kansas State University, Jay Court, Manhattan, Riley County, Kansas, 66502, United States",-96.58845116,39.20883
849,850,Kasetsart University,TH,Thailand,23.2,362,25.8,371,6.9,601+,2.6,601+,6.3,601+,1.3,601+,44.4,601+,18,601+,0,"มหาวิทยาลัยเกษตรศาสตร์, 50, ถนนงามวงศ์วาน, แขวงลาดยาว, เขตจตุจักร, กรุงเทพมหานคร, 10900, ประเทศไทย",100.5675435,13.8482589
850,851,Kaunas University of Technology,LT,Lithuania,11.1,501+,20.3,452,31.2,496,5.9,601+,3.3,601+,12.7,601+,62.2,544,20.2,582,0,"Kauno technologijos universitetas, 73, K. Donelaičio g., Naujamiestis, Centro seniūnija, Kaunas, Kauno miesto savivaldybė, Kauno apskritis, 44029, Lietuva",23.91266315,54.89880525
851,852,Kazakh-British Technical University,KZ,Kazakhstan,11.9,501+,22.4,422,25.1,583,1.4,601+,11.5,601+,2.7,601+,7.7,601+,28.8,440,0,"Казахстанско-Британский Технический Университет, 59, Төле би көшесі, Алмалинский район, Алматы, 050000, Қазақстан",76.94316713,43.25571785
852,853,Khon Kaen University,TH,Thailand,15.7,501+,17.4,501+,9.1,601+,4,601+,8.4,601+,2.6,601+,39.6,601+,3.7,601+,0,"Khon Kaen University, ถนนมิตรภาพ, บ้านหนองเดิ่น, โพธิ์ชัย, จังหวัดหนองคาย, 43000, ประเทศไทย",102.7480313,17.8036539
853,854,King Faisal University,SA,Saudi Arabia,13.2,501+,4.8,501+,10.8,601+,2.2,601+,99.1,89,2.2,601+,35.4,601+,3.9,601+,0,"University of Dammam, طريق الملك فيصل, الدمام, محافظة الدمام, المنطقة الشرقية, 31421, السعودية",50.1829923,26.3976702
854,855,King Mongkut's University of Technology Thonburi ,TH,Thailand,13,501+,10,501+,14.2,601+,7.2,601+,8.6,601+,2.7,601+,26.1,601+,4.4,601+,0,"มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี, ซอยประชาอุทิศ 34, แขวงบางมด, เขตทุ่งครุ, กรุงเทพมหานคร, 10140, ประเทศไทย",100.4944223,13.65180005
855,856,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,10.7,501+,7.9,501+,15.6,601+,1.6,601+,89.5,175,29.2,434,1.2,601+,1,601+,0,"Кыргызско-Турецкий университет «Манас», Минжилкиева улица, Джал микрорайон, Ленин району, Бишкек шаары, 720038, Кыргызстан",74.57588527,42.8350309
856,857,Liverpool John Moores University,UK,United Kingdom,9.4,501+,5.1,501+,9.4,601+,15.1,601+,48.4,360,32.2,413,80.4,318,3.2,601+,0,"Liverpool John Moores University City Campus, Tithebarn Street, Pride Quarter, Vauxhall, Liverpool, Liverpool City Region, England, L2 2EE, United Kingdom",-2.988633604,53.410799
857,858,Lodz University of Technology,PL,Poland,5.1,501+,4.1,501+,39.6,395,8,601+,3.4,601+,4.1,601+,59,580,6.5,601+,0,,,
858,859,London Metropolitan University,UK,United Kingdom,5.3,501+,3.3,501+,5.7,601+,4,601+,58.1,315,99.9,22,14,601+,13.6,601+,0,"London Metropolitan University, Moorgate, Barbican, City of London, Greater London, England, EC2M 6SE, United Kingdom",-0.088162564,51.51771165
859,860,London South Bank University,UK,United Kingdom,3,501+,3.1,501+,10,601+,5.7,601+,68.3,268,95.9,72,19,601+,8.6,601+,0,"London South Bank University, Library Street, Elephant and Castle, London Borough of Southwark, London, Greater London, England, SE1 0RR, United Kingdom",-0.101808889,51.4977032
860,861,Louisiana State University,US,United States,10.2,501+,11,501+,6.8,601+,20.6,550,11.1,601+,4.7,601+,66.9,492,18.3,601+,0,"Louisiana State University, South River Road, College Park, Nicholson Estates, Baton Rouge, East Baton Rouge Parish, Louisiana, 70803, United States",-91.1859745,30.40576185
861,862,Loyola University Chicago,US,United States,8,501+,19.1,482,22.6,601+,9.8,601+,5.8,601+,4,601+,29.5,601+,21,566,0,"Loyola University Chicago, 1032, West Sheridan Road, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60660, United States",-87.65737042,41.9991492
862,863,Lviv Polytechnic National University,UA,Ukraine,8,501+,11.5,501+,47.7,326,1.7,601+,1.7,601+,1.8,601+,15.8,601+,13.2,601+,0,"Національний університет «Львівська політехніка», вулиця Рене Декарта, Залізничний район, Львів, Львівська міська громада, Львівський район, Львівська область, 79016, Україна",24.01451417,49.8359012
863,864,Manchester Metropolitan University (MMU),UK,United Kingdom,10.7,501+,12.4,501+,9.9,601+,9.1,601+,42.1,398,43,321,73.3,422,18.2,601+,0,,,
864,865,Maynooth University,IE,Ireland,9.8,501+,10.6,501+,9,601+,10.8,601+,87.7,186,17.6,565,37.7,601+,8.5,601+,0,"Maynooth University, Kilcock Road, Maynooth ED, Maynooth, County Kildare, Leinster, W23 W6R7, Éire / Ireland",-6.5987338,53.3821766
865,866,Mendel University in Brno,CZ,Czech Republic,6.4,501+,6.5,501+,42.2,368,3.6,601+,9.4,601+,39.5,349,46,601+,10.7,601+,0,"Mendelova univerzita v Brně, Martinkova, Černá Pole, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 613 00, Česko",16.61582036,49.21075285
866,867,Nanjing Agricultural University,CN,China (Mainland),4.8,501+,1.8,501+,7.9,601+,46.3,289,,,1.6,601+,41.5,601+,2.5,601+,0,"南京大学, 汉口路, 湖南路街道, 鼓楼区, 南京市, 江苏省, 210093, 中国",118.7740883,32.0565957
867,868,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),3.1,501+,2.7,501+,14.3,601+,39.7,352,6.3,601+,3.6,601+,47.5,601+,2.4,601+,0,"南京航空航天大学（明故宫校区）, 清溪路, 梅园新村街道, 瑞金路街道, 秦淮区, 南京市, 江苏省, 210012, 中国",118.8153537,32.03741895
868,869,National Chung Cheng University,TW,Taiwan,12.5,501+,19.6,471,21.5,601+,5.7,601+,3.6,601+,5,601+,12.3,601+,6.3,601+,0,"國立中正大學, 168, 大學路一段, 山子腳, 豊收村, 民雄鄉, 嘉義縣, 62102, 臺灣",120.4752509,23.56307
869,870,National Institute of Technology Tiruchirappalli,IN,India,2.8,501+,3.3,501+,16.4,601+,43.1,319,,,5.4,601+,33.9,601+,9.5,601+,0,"National Institute of Technology Trichy, 13th Street, Thiruverumbur, Tiruchirappalli District, Tamil Nadu, 620015, India",78.81502919,10.76338535
870,871,Nicolaus Copernicus University ,PL,Poland,7.3,501+,3,501+,45.1,340,4.5,601+,3.6,601+,3.9,601+,71.5,441,5.2,601+,0,"Uniwersytet Mikołaja Kopernika, Karola Olszewskiego, Osiedle Fałata, Bielany, Toruń, województwo kujawsko-pomorskie, 87-119, Polska",18.5688082,53.02118445
871,872,NJSC KIMEP University,KZ,Kazakhstan,6.2,501+,12.9,501+,22.8,601+,3,601+,80.6,219,16.8,587,1.8,601+,79,111,0,,,
872,873,Northern Borders University,SA,Saudi Arabia,7.9,501+,4.3,501+,23.3,601+,1.9,601+,98.2,110,,,11,601+,5.3,601+,0,,,
873,874,Northwest Agriculture and Forestry University,CN,China (Mainland),3.1,501+,1.1,501+,32.3,477,21.8,530,,,1.5,601+,38.2,601+,2.4,601+,0,,,
874,875,Northwest University (China),CN,China (Mainland),3.1,501+,1.3,501+,53.8,290,12.9,601+,4.2,601+,3.1,601+,24.5,601+,4,601+,0,"Howard China, 2400, 6th Street Northwest, Howard University, Washington, District of Columbia, 20059, United States",-77.0227134,38.9266192
875,876,Notre Dame University-Louaize NDU,LB,Lebanon,4.5,501+,12.3,501+,31.8,485,3.6,601+,77,227,24.1,478,8.2,601+,11.7,601+,0,"جامعة سيدة اللويزة, A8, ذوق مصبح, مزرعة الراس, قضاء كسروان, محافظة كسروان جبيل, 4886, لبنان",35.61483087,33.9508236
876,877,Nottingham Trent University,UK,United Kingdom,9.7,501+,20.2,457,9.7,601+,6.5,601+,58.2,313,50.6,289,76.8,365,10.3,601+,0,"Nottingham Trent University (Clifton Campus), Fabis Drive, Clifton, City of Nottingham, England, NG11 8NZ, United Kingdom",-1.186602615,52.91163995
877,878,Novosibirsk State Technical University,RU,Russia,6.7,501+,7,501+,31.5,490,1.9,601+,3.1,601+,43.6,317,11.3,601+,4.2,601+,0,,,
878,879,Oklahoma State University ,US,United States,9.3,501+,10.3,501+,11.7,601+,16.1,601+,55.8,328,7.2,601+,60,567,17.4,601+,0,"Oklahoma State University, North Ridge Drive, Stillwater, Payne County, Oklahoma, 74078, United States",-97.08398055,36.12847675
879,880,Perm State National Research University,RU,Russia,4.5,501+,1.6,501+,41.7,374,1.5,601+,2,601+,6.6,601+,4.9,601+,9.4,601+,0,,,
880,881,Pondicherry University,IN,India,3,501+,2.1,501+,5.7,601+,42.9,322,2.9,601+,1.3,601+,17.2,601+,8.4,601+,0,"Pondicherry University, East Coast Road, Sri Ma, Kalapet, Ozhukarai Taluk, Puducherry District, Puducherry, 605014, India",79.85094146,12.02286805
881,882,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,14.9,501+,16.3,501+,10,601+,1.3,601+,21.7,561,1.7,601+,20.2,601+,11.2,601+,0,"Pontificia Universidad Católica del Ecuador (PUCE), Avenida 12 de Octubre, La Floresta, Mariscal Sucre, Quito, Pichincha, 170136, Ecuador",-78.49169901,-0.2100491
882,883,Pontifícia Universidade Católica de São Paulo,BR,Brazil,11.4,501+,14.5,501+,31.2,498,1.2,601+,5.3,601+,1.3,601+,,,30.8,406,0,"PUC-SP, 984, Rua Monte Alegre, Perdizes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05014-901, Brasil",-46.67124373,-23.53796505
883,884,Poznań University of Technology,PL,Poland,6.8,501+,7,501+,30.5,506,6.4,601+,2.3,601+,3.4,601+,54.5,601+,5.1,601+,0,"Politechnika Poznańska (Kampus Wilda), Gothilfa Bergera, Rynek Wildecki, Wilda, Poznań, województwo wielkopolskie, 61-541, Polska",16.91813039,52.39427025
884,885,Prince of Songkla University,TH,Thailand,18.2,473,12.1,501+,17.3,601+,3.1,601+,4.8,601+,2.1,601+,47.9,601+,6.6,601+,0,"มหาวิทยาลัยสงขลานครินทร์, ถนนวิทย์วิถี, หาดใหญ่, คอหงส์, จังหวัดสงขลา, ประเทศไทย",100.4959583,7.0096597
885,886,Princess Sumaya University for Technology,JO,Jordan,6.2,501+,12.3,501+,12.3,601+,4.5,601+,55,332,37.8,365,8,601+,89.3,73,0,"جامعة الأميرة سمية للتكنولوجيا, شارع خليل الساكت, منطقة الجبيهة, قضاء الجامعة, لواء الجامعة, عمان, 11941, الأردن",35.87678586,32.0230627
886,887,Qassim University,SA,Saudi Arabia,4.7,501+,1.9,501+,27.7,544,1.4,601+,98.2,109,8.7,601+,33.1,601+,3.8,601+,0,"East African University, Ugaas Yaasiin Street, Boosaaso بوصاصو, Bossaso بوصاصو, Bariباري, Puntland أرض البنط, Soomaaliya الصومال",49.20344901,11.24098305
887,888,"Queen Margaret University , Edinburgh",UK,United Kingdom,3.7,501+,3.7,501+,5.2,601+,15,601+,57.2,322,82.8,146,6.7,601+,3.2,601+,0,,,
888,889,Rhodes University ,ZA,South Africa,6.7,501+,9.8,501+,16.3,601+,21.5,534,,,38.2,359,37.1,601+,50,250,0,"Rhodes University, Huntley Street, Makana Ward 12, Makhanda, Makana Local Municipality, Sarah Baartman District Municipality, Eastern Cape, 6139, South Africa",26.51643045,-33.3141895
889,890,Riga Stradins University,LV,Latvia,6.7,501+,10.2,501+,18.4,601+,2.2,601+,15.2,601+,86.5,128,13.9,601+,25.7,480,0,"Rīgas Stradiņa universitāte, 16, Dzirciema iela, Dzirciems, Rīga, Vidzeme, LV-1007, Latvija",24.05514757,56.953708
890,891,Ritsumeikan Asia Pacific University,JP,Japan,3.9,501+,10.4,501+,2.5,601+,2.7,601+,99.4,83,99.9,25,5.7,601+,8.1,601+,0,,,
891,892,Robert Gordon University,UK,United Kingdom,3.1,501+,11.9,501+,5.2,601+,5.1,601+,61.8,305,69.8,202,22.4,601+,6.3,601+,0,"Robert Gordon University, Riverside Path, Kaimhill, Garthdee, Aberdeen City, Alba / Scotland, AB10 7GJ, United Kingdom",-2.139306577,57.1187364
892,893,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,4.6,501+,6.4,501+,50.3,315,1.2,601+,2.3,601+,3.3,601+,14.9,601+,9.3,601+,0,"Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации, Рузская улица, Тропарёво-Никулино, Москва, Центральный федеральный округ, 119602, Россия",37.47781582,55.66692765
893,894,Russian-Armenian (Slavonic) State University,AM,Armenia,5.5,501+,9.2,501+,18.6,601+,1.4,601+,10,601+,72.6,188,6.2,601+,99.6,17,0,,,
894,895,Rutgers University–Newark,US,United States,11,501+,7.2,501+,14.4,601+,15.4,601+,28.6,492,36.1,381,27.2,601+,56.8,203,0,"Rutgers University Newark, 195, University Avenue, Newark, Essex County, New Jersey, 07102, United States",-74.17488898,40.74068705
895,896,Toronto Metropolitan University,CA,Canada,6.6,501+,22.6,418,1.8,601+,29,439,,,4.1,601+,67.8,483,13.8,601+,0,"Toronto Metropolitan University, Gould Street, Garden District, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5B 1W1, Canada",-79.37846828,43.6585342
896,897,Saint-Petersburg Mining University,RU,Russia,2.8,501+,3.4,501+,46.5,332,2,601+,15.2,601+,19.7,541,11.2,601+,4.9,601+,0,"Санкт-Петербургская государственная академия ветеринарной медицины, 5, Черниговская улица, Ближняя Рогатка, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196084, Россия",30.32513557,59.89395285
897,898,Shinshu University ,JP,Japan,2.8,501+,2.6,501+,35,444,12.5,601+,6.5,601+,3.1,601+,37.6,601+,4.1,601+,0,"Shinshu University, 国道292号, 蓮池, 山ノ内町, 下高井郡, 長野県, 中部地方, 381-0497, 日本",138.4935692,36.7115728
898,899,Shoolini University of Biotechnology and Management Sciences,IN,India,6.5,501+,19.2,480,9.3,601+,29.9,431,13.5,601+,1.9,601+,22.3,601+,16.4,601+,0,,,
899,900,Slovak University of Technology in Bratislava,SK,Slovakia,9,501+,6.3,501+,37.2,416,3.9,601+,2.3,601+,3,601+,50.6,601+,22,549,0,,,
900,901,Sophia University ,JP,Japan,10.8,501+,20.2,456,20,601+,2.4,601+,36.8,428,14.3,601+,13.7,601+,11.4,601+,0,"上智大学, 1, 紀尾井町, 千代田区, 東京都, 102-8554, 日本",139.7321744,35.68395
901,902,South Ural State University (National Research University),RU,Russia,7.6,501+,4.4,501+,42.1,370,2.3,601+,10.8,601+,18.1,559,64.9,511,4.8,601+,0,,,
902,903,Southern Methodist University,US,United States,4.7,501+,5.4,501+,32.8,465,9.8,601+,11.4,601+,12,601+,37.3,601+,53,232,0,"Southern Methodist University, 6425, Daniel Court, University Park, Dallas County, Texas, 75205, United States",-96.7815281,32.84180115
903,904,Sumy State University,UA,Ukraine,4.7,501+,3.8,501+,45,342,2.1,601+,3.2,601+,64.6,219,17.9,601+,15.4,601+,0,"Сумський державний університет, 2, вулиця Миколи Сумцова, Хіммістечко, Зарічний район, Суми, Сумська міська громада, Сумський район, Сумська область, 40007, Україна",34.84128861,50.89120155
904,905,Széchenyi István University,HU,Hungary,6.8,501+,17.9,500,29.2,526,1.5,601+,1.7,601+,6.7,601+,6,601+,20.7,571,0,"Central European University, Zrínyi utca, Lipótváros, V. kerület, Budapest, Közép-Magyarország, 1051, Magyarország",19.05015595,47.5009174
905,906,Szent Istvan University,HU,Hungary,5.2,501+,4,501+,42.8,362,2.6,601+,1.7,601+,32.2,414,52,601+,18.1,601+,0,"RWTH | Fachschaft Mathematik/Physik/Informatik, 2a, Augustinerbach, Pontviertel, Aachen-Mitte, Aachen, Städteregion Aachen, Nordrhein-Westfalen, 52062, Deutschland",6.0821634,50.7775943
906,907,Technical University of Kosice,SK,Slovakia,6.3,501+,1.3,501+,28.9,531,4.8,601+,1.8,601+,50.3,290,39,601+,23.1,523,0,"Technická univerzita v Košiciach, Letná, Masarykova kolónia, Košice - mestská časť Staré Mesto, okres Košice I, Košice, Košický kraj, Východné Slovensko, 042 00, Slovensko",21.24432903,48.7326853
907,908,Technical University of Liberec,CZ,Czech Republic,4,501+,2.8,501+,48.3,323,4.2,601+,17.8,601+,11.3,601+,25.8,601+,14,601+,0,,,
908,909,Technological University Dublin,IE,Ireland,11.4,501+,14.6,501+,12,601+,3.4,601+,33.3,452,45.8,310,27.6,601+,13.8,601+,0,"Technological University Dublin, 191, North Circular Road, Grangegorman, Cabra East C Ward 1986, Dublin, County Dublin, Leinster, D07 DXT8, Éire / Ireland",-6.2872539,53.3578912
909,910,Tecnológico de Costa Rica -TEC,CR,Costa Rica,7.9,501+,36.7,260,21.5,601+,1.4,601+,7.9,601+,2.4,601+,7.3,601+,83.7,91,0,"Instituto Tecnológico de Costa Rica, Calle 15, Dulce Nombre, Cantón Cartago, Provincia Cartago, 30109, Costa Rica",-83.90871342,9.8535173
910,911,Tokyo University of Science,JP,Japan,10.8,501+,46.2,206,11.2,601+,14.5,601+,12.5,601+,3.8,601+,27.7,601+,60.8,188,0,"Tokyo university of science, 外堀通り, 市谷田町二丁目, 新宿区, 東京都, 162-0826, 日本",139.7426558,35.6995942
911,912,TU Dortmund University,DE,Germany,13.6,501+,8.4,501+,18.2,601+,8,601+,22.5,551,23,491,68.3,474,5.1,601+,0,"Technische Universität Dortmund, Emil-Figge-Straße, Studentendorf Dortmund, Barop, Hombruch, Dortmund, Nordrhein-Westfalen, 44227, Deutschland",7.412273889,51.49148435
912,913,Ufa State Aviation Technical University ,RU,Russia,3.2,501+,2,501+,63.9,230,1.5,601+,1.2,601+,2.5,601+,5.3,601+,4.1,601+,0,,,
913,914,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,3.8,501+,7.7,501+,52,302,1.4,601+,2.5,601+,1.8,601+,9.6,601+,5.2,601+,0,,,
914,915,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,21.7,385,11.2,501+,5.2,601+,1.5,601+,2,601+,1.1,601+,20.1,601+,4.1,601+,0,,,
915,916,Universidad Autónoma Metropolitana (UAM),MX,Mexico,23,363,17.8,501+,5.1,601+,2.7,601+,9.2,601+,1.3,601+,31.8,601+,4.5,601+,0,"CECATI 176 Iztapalapa, Calle Ferrocarril San Rafaél Atlixco, Colonia La Norma, Iztapalapa, Ciudad de México, 09300, México",-99.0747286,19.3627339
