ID,NF_Year,NF_Country_Name,NF_Country_Code,NF_acode2,NF_acode3,Agricultural land (% of land area),Agricultural land (sq# km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq# km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equi,Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO,Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO e,"Employment in agriculture, female (% of female employment) (mode","Employment in agriculture, male (% of male employment) (modeled ",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq# km),GDP per capita (current US$),Land area (sq# km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq# km)
4475,1976.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,30180.00,0.00,0.00,0.58,10.00
4476,1977.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,30234.00,0.00,0.00,0.58,10.00
4477,1979.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,30169.00,0.00,0.00,0.58,10.00
4478,1981.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,29902.00,0.00,0.00,0.58,10.00
4479,1984.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,29283.00,0.00,0.00,0.58,10.00
4480,1986.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,29094.00,0.00,0.00,0.58,10.00
4481,1988.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,29159.00,0.00,0.00,0.58,10.00
4482,1990.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,0.00,0.00,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,29147.00,0.00,0.00,0.58,10.00
4483,1992.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,0.00,0.00,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,28840.00,0.00,0.00,0.58,10.00
4484,1994.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,0.00,0.00,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,28602.00,0.00,0.00,0.58,10.00
4485,1996.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,0.00,0.00,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,28971.00,0.00,0.00,0.58,10.00
4486,1997.00,Gibraltar,GIB,GI,GIB,37.00,228963.28,136569.43,291.82,0.00,0.00,0.00,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,0.00,0.00,8403.63,10.00,3883756.11,81.71,1.01,51.20,4.54,29408.00,0.00,0.00,0.58,10.00
4487,1960.00,Greece,GRC,GR,GRC,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,18.90,10788095.87,2392.20,87.10,7.30,29.76,29.05,30.25,84.72,32.54,194710.47,520.32,610444.51,3883756.11,81.71,1.01,39.50,4.54,8331725.00,3671291.00,44.06,0.58,630982.47
4488,1962.00,Greece,GRC,GR,GRC,69.06,89020.00,24530.00,85.68,47.77,13939.31,63.40,7587.95,23.07,8.55,16.64,8169947498.61,22.21,0.34,2863000.00,18.00,2426843.00,1380.00,43.61,7.90,29.76,29.05,30.25,46.32,32.54,194710.47,617.06,128900.00,1758547.00,45.70,1.01,38.00,6.51,8448233.00,3604016.00,42.66,-1.46,131960.00
4489,1963.00,Greece,GRC,GR,GRC,69.98,90210.00,28500.00,93.23,47.77,13939.31,63.40,7587.95,16.43,9.00,16.64,8169947498.61,23.72,0.36,3057000.00,17.50,2122537.00,1291.00,50.41,7.90,29.76,29.05,30.25,52.33,32.54,194710.47,695.23,128900.00,1644087.00,48.82,1.01,36.50,6.51,8479625.00,3542618.00,41.78,-1.72,131960.00
4490,1965.00,Greece,GRC,GR,GRC,67.32,86780.00,39318.00,131.45,47.77,13939.31,63.40,7587.95,11.97,8.46,16.64,8169947498.61,23.20,0.35,2991000.00,17.70,2940922.00,1652.60,52.79,7.90,29.76,29.05,30.25,55.99,32.54,194710.47,899.28,128900.00,1779520.00,53.39,1.01,34.10,6.70,8550333.00,3422784.00,40.03,-1.68,131960.00
4491,1966.00,Greece,GRC,GR,GRC,70.52,90900.00,44774.00,149.50,47.77,13939.31,63.40,7587.95,11.77,9.26,16.64,8169947498.61,23.24,0.35,2995000.00,18.00,3131459.00,1823.80,54.81,7.90,29.76,29.05,30.25,59.06,32.54,194710.47,997.43,128900.00,1716990.00,58.20,1.01,33.40,6.64,8613651.00,3373709.00,39.17,-1.44,131960.00
4492,1968.00,Greece,GRC,GR,GRC,70.93,91430.00,52300.00,171.31,47.77,13939.31,63.40,7587.95,11.64,7.57,16.64,8169947498.61,23.69,0.35,3053000.00,18.40,2599570.00,1521.60,54.67,8.40,29.76,29.05,30.25,59.76,32.54,194710.47,1154.44,128900.00,1708430.00,59.69,1.01,30.90,6.60,8740765.00,3274028.00,37.46,-1.60,131960.00
4493,1969.00,Greece,GRC,GR,GRC,70.94,91440.00,57000.00,188.93,47.77,0.00,63.40,0.00,9.67,7.38,16.64,8169947498.61,23.41,0.34,3017000.00,17.60,2808284.00,1717.00,55.53,8.20,29.76,29.05,30.25,61.35,32.54,194710.47,1324.06,128900.00,1635540.00,65.71,1.01,29.00,6.88,8772764.00,3212148.00,36.62,-1.91,131960.00
4494,1972.00,Greece,GRC,GR,GRC,71.06,91600.00,70540.00,236.31,65.66,3964.21,54.43,3208.19,8.25,6.77,16.64,8169947498.61,23.16,0.34,2985000.00,15.90,3429237.00,2189.90,63.02,8.60,29.76,29.05,30.25,69.04,32.54,194710.47,1899.68,128900.00,1565942.00,76.00,0.12,24.10,7.18,8888628.00,3070665.00,34.55,-0.80,131960.00
4495,1974.00,Greece,GRC,GR,GRC,70.92,91410.00,84043.00,285.08,66.77,4553.57,55.43,3767.19,5.00,6.92,16.64,8169947498.61,22.87,0.33,2948000.00,16.10,3822091.00,2440.20,70.23,8.50,29.76,29.05,30.25,79.60,32.54,194710.47,2828.75,128900.00,1566300.00,90.70,0.26,23.70,7.32,8962022.00,3006938.00,33.55,-1.10,131960.00
4496,1976.00,Greece,GRC,GR,GRC,70.71,91150.00,102656.00,355.46,64.54,4501.03,56.89,3973.51,4.09,5.15,16.64,8169947498.61,22.40,0.31,2888000.00,16.00,4012372.00,2608.10,68.97,8.90,29.76,29.05,30.25,78.99,32.54,194710.47,3390.55,128900.00,1538400.00,97.01,0.20,21.90,7.56,9188150.00,2992672.00,32.57,0.06,131960.00
4497,1978.00,Greece,GRC,GR,GRC,71.18,91750.00,122268.00,418.30,62.02,4222.48,56.51,4202.45,3.51,4.95,16.64,8169947498.61,22.68,0.31,2923000.00,15.50,4319678.00,2798.10,75.55,8.70,29.76,29.05,30.25,85.12,32.54,194710.47,4694.63,128900.00,1543800.00,96.85,0.13,19.50,7.73,9429959.00,2980527.00,31.61,-0.21,131960.00
4498,1980.00,Greece,GRC,GR,GRC,71.22,91800.00,140305.00,483.31,60.23,4097.13,56.41,4170.72,2.12,5.42,16.64,8169947498.61,22.52,0.30,2903000.00,15.40,5336321.00,3321.90,83.49,9.10,29.76,29.05,30.25,92.14,32.54,194710.47,5893.66,128900.00,1606400.00,99.42,0.12,17.00,7.93,9642505.00,2956103.00,30.66,-0.55,131960.00
4499,1981.00,Greece,GRC,GR,GRC,71.42,92060.00,152254.00,520.53,58.28,4021.68,58.04,4167.61,1.93,4.71,16.64,8169947498.61,22.69,0.30,2925000.00,14.50,5360985.00,3312.50,87.39,8.90,29.76,29.05,30.25,95.13,32.54,194710.47,5380.27,128900.00,1618400.00,98.10,0.13,15.80,7.96,9729350.00,2943518.00,30.25,-0.43,131960.00
4500,1984.00,Greece,GRC,GR,GRC,71.44,92090.00,178857.00,612.10,54.96,3791.71,54.28,4562.69,2.84,4.38,16.64,8169947498.61,22.67,0.30,2922000.00,12.70,5513055.00,3596.10,88.68,8.90,29.76,29.05,30.25,95.06,32.54,194710.47,4852.57,128900.00,1533050.00,97.58,0.11,13.50,8.01,9895801.00,2936381.00,29.67,-0.15,131960.00
4501,1986.00,Greece,GRC,GR,GRC,71.22,91800.00,193257.00,671.26,52.88,3750.42,56.50,4583.03,1.77,4.48,16.64,8169947498.61,22.34,0.29,2879000.00,11.30,5285924.00,3602.80,87.42,9.20,29.76,29.05,30.25,92.07,32.54,194710.47,5656.51,128900.00,1467152.00,95.39,0.07,12.00,8.11,9967213.00,2919496.00,29.29,-0.32,131960.00
4502,1988.00,Greece,GRC,GR,GRC,71.21,91790.00,207567.00,725.00,51.08,3791.43,53.90,4504.58,2.49,4.45,16.64,8169947498.61,22.21,0.29,2863000.00,10.70,5624260.00,3862.70,92.11,9.20,29.76,29.05,30.25,96.53,32.54,194710.47,7598.03,128900.00,1456030.00,98.66,0.23,10.40,8.23,10036983.00,2901692.00,28.91,-0.29,131960.00
4503,1989.00,Greece,GRC,GR,GRC,71.49,92150.00,211651.00,731.60,49.87,3763.80,52.70,4478.48,3.25,3.94,16.64,8169947498.61,22.44,0.29,2893000.00,10.10,5826480.00,4022.00,97.96,9.20,29.76,29.05,30.25,102.37,32.54,194710.47,7846.68,128900.00,1448664.00,99.01,0.19,9.70,8.28,10089498.00,2897805.00,28.72,-0.13,131960.00
4504,1991.00,Greece,GRC,GR,GRC,71.09,91640.00,223718.00,780.32,47.86,3662.85,58.60,4477.24,2.69,2.95,16.64,8169947498.61,22.24,0.28,2867000.00,9.90,6182700.00,4124.00,99.36,9.30,22.09,26.69,19.85,104.45,25.83,33292.00,10188.37,128900.00,1499200.00,99.44,0.03,8.60,8.36,10319927.00,2927247.00,28.37,0.61,131960.00
4505,1993.00,Greece,GRC,GR,GRC,71.06,91600.00,231177.00,814.29,48.39,3652.61,55.44,3892.61,3.30,1.88,16.64,8169947498.61,22.02,0.27,2839000.00,9.70,4859715.00,3553.20,94.93,9.30,21.28,25.34,19.23,97.35,26.30,33896.00,10401.98,128900.00,1367701.00,98.92,0.02,8.00,8.39,10460415.00,2941678.00,28.12,0.16,131960.00
4506,1994.00,Greece,GRC,GR,GRC,71.14,91700.00,234844.00,828.08,47.64,3660.63,55.65,4050.30,3.92,2.36,16.64,8169947498.61,22.00,0.27,2836000.00,9.90,5268468.00,3886.80,102.31,9.30,20.81,24.88,18.72,102.64,26.53,34198.00,11091.28,128900.00,1355474.00,98.47,0.02,7.70,8.41,10512922.00,2943828.00,28.00,0.07,131960.00
4507,1997.00,Greece,GRC,GR,GRC,69.71,89850.00,242446.00,869.29,46.56,3715.56,55.79,3885.35,3.70,2.16,6.24,8935376264.00,21.64,0.26,2789000.00,9.60,4969279.00,3799.00,95.50,9.40,19.84,23.15,18.06,94.32,27.23,35104.00,13427.83,128900.00,1308064.00,95.72,0.01,6.80,8.50,10661259.00,2946985.00,27.64,0.06,131960.00
4508,1998.00,Greece,GRC,GR,GRC,68.13,87820.00,242678.00,871.69,45.06,3680.04,54.80,3788.10,2.96,1.91,5.97,8615210884.00,21.60,0.26,2784000.00,9.40,4609251.00,3581.10,100.47,9.60,17.89,20.46,16.47,98.87,27.47,35406.00,13472.14,128900.00,1287094.00,95.65,0.00,6.40,8.52,10720509.00,2950498.00,27.52,0.12,131960.00
4509,2008.00,Greenland,GRL,GL,GRL,0.59,2422.00,136569.43,291.82,11.80,3.27,0.65,1.44,0.03,0.79,14.73,368097918.80,0.00,0.02,900.00,14.80,10788095.87,2392.20,87.10,7.60,29.76,29.05,30.25,102.44,0.00,2.20,44367.06,410450.00,3883756.11,102.36,1.09,51.20,4.54,56328.00,9132.00,16.21,-2.27,410450.00
4510,2010.00,Greenland,GRL,GL,GRL,0.59,2428.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.01,0.66,13.40,335378104.90,0.00,0.02,900.00,15.30,10788095.87,2392.20,87.10,9.00,29.76,29.05,30.25,97.90,0.00,2.20,43988.33,410450.00,3883756.11,97.96,0.00,51.20,4.54,56905.00,8887.00,15.62,-0.85,410450.00
4511,2012.00,Greenland,GRL,GL,GRL,0.59,2434.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.00,0.80,16.19,422580923.60,0.00,0.02,900.00,13.90,10788095.87,2392.20,87.10,8.00,29.76,29.05,30.25,97.84,0.00,2.20,45936.77,410450.00,3883756.11,97.90,0.49,51.20,4.54,56810.00,8408.00,14.80,-3.10,410450.00
4512,2014.00,Greenland,GRL,GL,GRL,0.59,2430.80,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.01,0.55,17.34,492685968.80,0.00,0.02,900.00,14.30,10788095.87,2392.20,87.10,8.20,29.76,29.05,30.25,97.78,0.00,2.20,50484.93,410450.00,3883756.11,97.85,0.00,51.20,4.54,56295.00,7987.00,14.19,-2.16,410450.00
4513,2016.00,Greenland,GRL,GL,GRL,0.59,2431.10,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.01,0.56,18.41,498432788.20,13.48,0.26,6598674.30,14.80,10788095.87,2392.20,87.10,8.70,29.76,29.05,30.25,97.72,0.00,2.20,48181.87,410450.00,3883756.11,97.79,0.00,51.20,4.54,56186.00,7683.00,13.67,-1.72,410450.00
4514,2018.00,Greenland,GRL,GL,GRL,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.01,0.38,17.89,546067842.80,13.48,0.26,6598674.30,14.60,10788095.87,2392.20,87.10,8.70,29.76,29.05,30.25,84.72,32.54,194710.47,54470.96,410450.00,3883756.11,81.71,0.00,51.20,4.54,56023.00,7386.00,13.18,-2.09,410450.00
4515,2020.00,Greenland,GRL,GL,GRL,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,24589049.74,13617895.47,49.00,0.58,630982.47
4516,1962.00,Grenada,GRD,GD,GRD,64.71,220.00,12.00,24.00,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,14.71,0.05,5000.00,41.58,550.00,873.00,139.81,10.39,29.76,29.05,30.25,129.58,32.54,194710.47,8403.63,340.00,630.00,79.45,1.01,57.50,41.18,92484.00,64085.00,69.29,0.99,340.00
4517,1964.00,Grenada,GRD,GD,GRD,64.71,220.00,14.00,28.00,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,14.71,0.05,5000.00,36.98,550.00,873.00,140.61,9.70,29.76,29.05,30.25,131.73,32.54,194710.47,8403.63,340.00,630.00,85.53,1.01,49.50,41.18,94123.00,64865.00,68.92,0.48,340.00
4518,1966.00,Grenada,GRD,GD,GRD,64.71,220.00,19.00,38.00,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,14.71,0.05,5000.00,32.37,540.00,871.00,175.97,9.08,29.76,29.05,30.25,163.26,32.54,194710.47,8403.63,340.00,620.00,96.87,1.01,44.50,41.18,94934.00,65063.00,68.54,0.04,340.00
4519,1968.00,Grenada,GRD,GD,GRD,64.71,220.00,22.00,44.00,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,14.71,0.05,5000.00,29.21,540.00,871.00,199.64,8.61,29.76,29.05,30.25,182.29,32.54,194710.47,8403.63,340.00,620.00,94.20,1.01,41.70,41.18,94927.00,64695.00,68.15,-0.38,340.00
4520,1969.00,Grenada,GRD,GD,GRD,64.71,220.00,22.00,44.00,47.77,0.00,63.40,0.00,6.50,2.29,16.64,8169947498.61,14.71,0.05,5000.00,28.39,530.00,883.30,197.53,8.43,29.76,29.05,30.25,181.38,32.54,194710.47,8403.63,340.00,600.00,98.38,1.01,40.80,41.18,94728.00,64377.00,67.96,-0.49,340.00
4521,1971.00,Grenada,GRD,GD,GRD,64.71,220.00,22.00,44.00,41.12,10.40,70.27,5.39,6.50,2.29,16.64,8169947498.61,14.71,0.05,5000.00,28.12,500.00,877.20,172.10,8.24,29.76,29.05,30.25,160.29,32.54,194710.47,8403.63,340.00,570.00,95.46,1.01,39.00,41.18,94221.00,63806.00,67.72,-0.37,340.00
4522,1974.00,Grenada,GRD,GD,GRD,58.82,200.00,22.00,55.00,36.75,8.87,66.71,4.81,6.50,2.29,16.64,8169947498.61,11.76,0.04,4000.00,28.99,426.00,769.00,147.27,8.22,29.76,29.05,30.25,140.38,32.54,194710.47,8403.63,340.00,554.00,98.23,1.01,36.10,41.18,93191.00,62912.00,67.51,-0.62,340.00
4523,1976.00,Grenada,GRD,GD,GRD,58.82,200.00,22.00,55.00,38.36,9.57,66.32,5.06,6.50,2.29,16.64,8169947498.61,11.76,0.04,4000.00,29.52,492.00,911.10,176.43,8.27,29.76,29.05,30.25,161.59,32.54,194710.47,8403.63,340.00,540.00,89.51,1.01,33.90,41.18,91475.00,61626.00,67.37,-1.21,340.00
4524,1978.00,Grenada,GRD,GD,GRD,55.88,190.00,24.00,80.00,42.57,11.48,67.64,5.84,0.01,2.96,16.04,14169442.22,8.82,0.03,3000.00,30.28,663.00,908.20,178.42,8.30,29.76,29.05,30.25,159.42,32.54,194710.47,991.26,340.00,730.00,89.08,0.00,31.40,41.18,89101.00,59902.00,67.23,-1.36,340.00
4525,1980.00,Grenada,GRD,GD,GRD,47.06,160.00,25.00,83.33,40.83,10.93,66.61,5.82,0.00,3.69,16.48,18274933.33,8.82,0.03,3000.00,31.30,447.00,894.00,170.93,8.27,29.76,29.05,30.25,155.93,32.54,194710.47,1245.62,340.00,500.00,84.94,0.00,28.80,35.29,89032.00,59730.00,67.09,0.38,340.00
4526,1981.00,Grenada,GRD,GD,GRD,47.06,160.00,24.00,80.00,40.46,10.85,65.39,5.86,6.50,2.29,17.13,19813822.22,8.82,0.03,3000.00,31.83,470.00,1044.40,184.05,8.24,29.76,29.05,30.25,167.67,32.54,194710.47,1276.41,340.00,450.00,88.68,0.00,27.40,35.29,90607.00,60727.00,67.02,1.66,340.00
4527,1984.00,Grenada,GRD,GD,GRD,47.06,160.00,21.00,70.00,37.00,9.52,61.00,5.42,0.04,3.52,13.00,18915074.44,8.82,0.03,3000.00,32.81,393.00,949.30,169.29,8.09,29.76,29.05,30.25,152.39,32.54,194710.47,1477.84,340.00,414.00,79.68,0.00,23.70,35.29,98477.00,65854.00,66.87,2.45,340.00
4528,1987.00,Grenada,GRD,GD,GRD,38.24,130.00,19.00,95.00,31.26,7.52,55.63,4.61,0.01,4.00,12.30,26445054.81,5.88,0.02,2000.00,31.72,250.00,1000.00,182.55,8.00,29.76,29.05,30.25,164.03,32.54,194710.47,2162.29,340.00,250.00,80.07,0.00,20.50,29.41,99436.00,66347.00,66.72,-0.83,340.00
4529,1989.00,Grenada,GRD,GD,GRD,38.24,130.00,17.00,85.00,30.07,7.29,53.61,4.68,0.07,3.22,10.27,27453844.07,5.88,0.02,2000.00,29.63,256.00,1003.90,155.03,7.98,29.76,29.05,30.25,141.23,32.54,194710.47,2758.12,340.00,255.00,80.15,0.00,18.70,29.41,96924.00,64574.00,66.62,-1.30,340.00
4530,1990.00,Grenada,GRD,GD,GRD,38.24,130.00,16.00,80.00,29.62,7.33,47.82,4.70,0.02,3.49,8.88,24708504.44,5.88,0.02,2000.00,28.31,258.00,992.30,158.61,7.97,29.76,29.05,30.25,145.31,49.97,169.90,2886.91,340.00,260.00,84.76,0.00,17.90,29.41,96331.00,64130.00,66.57,-0.69,340.00
4531,1983.00,Georgia,GEO,GE,GEO,37.00,228963.28,136569.43,291.82,65.36,2517.03,43.61,1704.34,6.50,2.29,21.97,8169947498.61,13.48,0.26,6598674.30,18.77,10788095.87,2392.20,87.10,9.21,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,69490.00,3883756.11,81.71,1.01,45.00,4.54,4582900.00,2130315.00,46.48,0.15,69700.00
4532,1985.00,Georgia,GEO,GE,GEO,37.00,228963.28,136569.43,291.82,65.33,2577.88,45.54,1763.95,6.50,2.29,24.29,8169947498.61,13.48,0.26,6598674.30,18.73,10788095.87,2392.20,87.10,9.22,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,69490.00,3883756.11,81.71,1.01,42.90,4.54,4662900.00,2135888.00,45.81,0.14,69700.00
4533,1988.00,Georgia,GEO,GE,GEO,37.00,228963.28,136569.43,291.82,51.28,2607.47,48.31,1806.08,6.50,2.29,22.60,8169947498.61,13.48,0.26,6598674.30,18.09,10788095.87,2392.20,87.10,9.20,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,69490.00,3883756.11,81.71,1.01,41.40,4.54,4790700.00,2145850.00,44.79,0.24,69700.00
4534,1989.00,Georgia,GEO,GE,GEO,37.00,228963.28,136569.43,291.82,51.09,2602.40,47.62,1695.11,6.50,2.29,21.53,8169947498.61,13.48,0.26,6598674.30,17.72,10788095.87,2392.20,87.10,9.25,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,69490.00,3883756.11,81.71,1.01,41.10,4.54,4803300.00,2148180.00,44.72,0.11,69700.00
4535,1991.00,Georgia,GEO,GE,GEO,37.00,228963.28,136569.43,291.82,51.33,2489.84,54.67,1524.81,6.50,2.29,26.56,1688741722.00,13.48,0.26,6598674.30,16.74,10788095.87,2392.20,87.10,9.51,48.62,50.37,47.00,84.72,39.60,27520.00,1314.67,69490.00,3883756.11,81.71,0.00,40.60,4.54,4835900.00,2185875.00,45.20,1.23,69700.00
4536,1993.00,Georgia,GEO,GE,GEO,45.01,31280.00,20000.00,251.57,43.23,2004.73,49.24,1156.03,6.50,2.29,16.64,8169947498.61,11.44,0.16,795000.00,15.56,402751.00,1768.00,132.74,9.98,48.55,48.99,48.13,100.25,39.64,27547.90,550.02,69490.00,227797.00,74.73,0.06,40.00,4.79,4911100.00,2243390.00,45.68,1.29,69700.00
4537,1996.00,Georgia,GEO,GE,GEO,43.68,30350.00,16600.00,212.55,43.22,1885.58,50.19,990.66,3.25,0.16,33.15,1026044818.00,11.24,0.17,781000.00,13.80,630103.00,2492.90,138.27,10.87,48.41,50.44,46.49,115.66,39.68,27572.80,689.03,69490.00,252754.00,95.40,0.18,37.90,4.10,4491699.00,2084148.00,46.40,-3.11,69700.00
4538,1997.00,Georgia,GEO,GE,GEO,43.70,30370.00,12000.00,152.87,47.81,1950.95,47.71,1044.34,3.25,0.39,27.51,965626204.20,11.30,0.18,785000.00,13.27,891707.00,2203.50,141.42,11.13,48.44,50.77,46.27,121.39,39.69,27581.10,807.03,69490.00,404684.00,101.67,0.17,36.80,4.00,4349913.00,2028799.00,46.64,-2.69,69700.00
4539,1999.00,Georgia,GEO,GE,GEO,43.16,29990.00,18147.00,229.71,50.17,2029.95,49.89,1108.27,2.93,0.74,24.72,692214601.50,11.37,0.19,790000.00,12.38,771064.00,2110.20,139.30,11.54,52.25,54.14,50.48,110.30,39.71,27597.70,673.54,69490.00,365395.00,95.44,0.07,33.80,3.89,4157192.00,1958910.00,47.12,-1.54,69700.00
4540,2001.00,Georgia,GEO,GE,GEO,43.21,30030.00,136569.43,291.82,52.96,2216.97,69.16,1108.96,2.25,0.91,20.96,674867342.00,11.44,0.20,795000.00,11.88,703620.00,2012.20,105.25,11.80,52.79,52.79,52.79,102.37,39.76,27629.80,801.99,69490.00,349670.00,101.35,0.10,29.90,3.86,4014373.00,1910922.00,47.60,-1.05,69700.00
4541,2002.00,Georgia,GEO,GE,GEO,43.23,30040.00,136569.43,291.82,52.34,2203.77,48.52,1110.26,2.43,0.90,19.24,653367946.40,11.50,0.20,799000.00,11.82,661681.00,1860.10,92.08,11.92,53.77,55.28,52.40,96.23,39.80,27653.60,853.52,69490.00,355719.00,105.41,0.19,27.70,3.81,3978515.00,1892142.00,47.56,-0.99,69700.00
4542,2003.00,Georgia,GEO,GE,GEO,43.26,30060.00,136569.43,291.82,52.40,2237.48,57.11,1128.22,2.98,0.40,19.30,770377965.20,11.54,0.20,802000.00,11.88,741924.00,2136.90,121.68,12.05,54.90,56.83,53.19,110.61,39.83,27677.40,1010.01,69490.00,347198.00,108.63,0.29,25.50,3.80,3951736.00,1864034.00,47.17,-1.50,69700.00
4543,2005.00,Georgia,GEO,GE,GEO,36.26,25200.00,136569.43,291.82,50.78,2240.98,56.82,1148.63,2.22,0.37,14.77,946874827.60,6.76,0.12,470000.00,12.30,680281.00,2011.60,132.09,12.37,54.34,57.21,51.77,120.31,39.90,27725.00,1642.76,69490.00,338185.00,108.91,0.50,21.00,1.58,3902469.00,1810550.00,46.40,-1.47,69700.00
