ID,acode3,country,spending_per_gdp,year
1473,SWZ,Eswatini,3.94,1977
1474,SWZ,Eswatini,6.36,1979
1475,SWZ,Eswatini,5.30,1980
1476,SWZ,Eswatini,6.75,1982
1477,SWZ,Eswatini,5.80,1987
1478,SWZ,Eswatini,5.66,1989
1479,SWZ,Eswatini,5.14,1994
1480,SWZ,Eswatini,4.94,1996
1481,SWZ,Eswatini,4.84,2001
1482,SWZ,Eswatini,5.82,2003
1483,SWZ,Eswatini,5.40,2004
1484,SWZ,Eswatini,6.62,2008
1485,SWZ,Eswatini,6.12,2010
1486,SWZ,Eswatini,5.59,2012
1487,SWZ,Eswatini,7.07,2014
1488,SWZ,Eswatini,5.41,2016
1489,SWZ,Eswatini,6.14,2017
1490,SWZ,Eswatini,5.65,2019
1491,SWZ,Eswatini,5.00,2021
1492,ETH,Ethiopia,2.11,1982
1493,ETH,Ethiopia,2.11,1984
1494,ETH,Ethiopia,2.14,1986
1495,ETH,Ethiopia,2.77,1996
1496,ETH,Ethiopia,3.98,2000
1497,ETH,Ethiopia,3.70,2001
1498,ETH,Ethiopia,5.49,2006
1499,ETH,Ethiopia,5.41,2008
1500,ETH,Ethiopia,4.50,2010
1501,ETH,Ethiopia,5.57,2012
1502,ETH,Ethiopia,4.60,2014
1503,ETH,Ethiopia,5.06,2016
1504,ETH,Ethiopia,5.07,2018
1505,,Europe and Central Asia (WB),4.60,1995
1506,,Europe and Central Asia (WB),4.45,1998
1507,,Europe and Central Asia (WB),4.53,2001
1508,,Europe and Central Asia (WB),4.81,2003
1509,,Europe and Central Asia (WB),4.88,2005
1510,,Europe and Central Asia (WB),4.63,2007
1511,,Europe and Central Asia (WB),4.86,2008
1512,,Europe and Central Asia (WB),5.04,2010
1513,,Europe and Central Asia (WB),4.83,2012
1514,,Europe and Central Asia (WB),4.88,2014
1515,,Europe and Central Asia (WB),4.78,2016
1516,,Europe and Central Asia (WB),4.68,2018
1517,,Europe and Central Asia (WB),5.08,2020
1518,FRO,Faroe Islands,8.22,2013
1519,FRO,Faroe Islands,8.31,2014
1520,FRO,Faroe Islands,7.58,2016
1521,FRO,Faroe Islands,8.04,2017
1522,FJI,Fiji,5.20,1979
1523,FJI,Fiji,6.49,1983
1524,FJI,Fiji,5.52,1998
1525,FJI,Fiji,5.88,2000
1526,FJI,Fiji,5.64,2001
1527,FJI,Fiji,6.21,2004
1528,FJI,Fiji,5.66,2006
1529,FJI,Fiji,4.25,2008
1530,FJI,Fiji,4.82,2010
1531,FJI,Fiji,4.72,2012
1532,FJI,Fiji,4.81,2015
1533,FJI,Fiji,4.65,2017
1534,FJI,Fiji,5.07,2019
1535,FJI,Fiji,5.68,2020
1536,FIN,Finland,5.33,1971
1537,FIN,Finland,5.09,1973
1538,FIN,Finland,5.03,1975
1539,,East Asia and the Pacific (WB),3.45,2019
1540,TLS,East Timor,8.67,2008
1541,TLS,East Timor,11.11,2010
1542,TLS,East Timor,5.68,2013
1543,TLS,East Timor,6.30,2015
1544,TLS,East Timor,4.82,2018
1545,TLS,East Timor,4.15,2020
1546,ECU,Ecuador,1.88,1971
1547,ECU,Ecuador,4.20,1984
1548,ECU,Ecuador,6.87,1986
1549,ECU,Ecuador,2.20,1998
1550,ECU,Ecuador,1.15,2000
1551,ECU,Ecuador,4.73,2011
1552,ECU,Ecuador,4.64,2012
1553,ECU,Ecuador,5.26,2014
1554,ECU,Ecuador,4.61,2017
1555,ECU,Ecuador,4.23,2019
1556,ECU,Ecuador,3.69,2021
1557,EGY,Egypt,4.54,1972
1558,EGY,Egypt,4.89,1975
1559,EGY,Egypt,4.55,1977
1560,EGY,Egypt,4.28,1980
1561,EGY,Egypt,5.22,1983
1562,EGY,Egypt,4.60,1989
1563,EGY,Egypt,4.20,1993
1564,EGY,Egypt,4.67,1996
1565,EGY,Egypt,4.67,2004
1566,EGY,Egypt,4.00,2006
1567,EGY,Egypt,3.76,2008
1568,EGY,Egypt,3.54,2010
1569,EGY,Egypt,3.37,2012
1570,EGY,Egypt,4.25,2014
1571,EGY,Egypt,2.61,2019
1572,SLV,El Salvador,0.90,1975
1573,SLV,El Salvador,2.56,1999
1574,SLV,El Salvador,3.24,2002
1575,SLV,El Salvador,3.49,2006
1576,SLV,El Salvador,4.66,2009
1577,SLV,El Salvador,3.90,2011
1578,SLV,El Salvador,3.71,2012
1579,SLV,El Salvador,3.91,2015
1580,SLV,El Salvador,3.73,2017
1581,SLV,El Salvador,3.39,2019
1582,GNQ,Equatorial Guinea,2.19,1998
1583,EST,Estonia,6.65,1999
1584,EST,Estonia,5.27,2003
1585,EST,Estonia,4.62,2007
1586,EST,Estonia,5.96,2009
1587,EST,Estonia,5.01,2011
1588,EST,Estonia,4.84,2013
1589,EST,Estonia,5.14,2015
1590,EST,Estonia,4.96,2017
1591,EST,Estonia,5.30,2019
1592,SWZ,Eswatini,3.71,1976
1593,SWZ,Eswatini,5.80,1978
1594,SWZ,Eswatini,6.58,1981
1595,SWZ,Eswatini,5.51,1988
1596,SWZ,Eswatini,5.48,1990
1597,SWZ,Eswatini,5.65,1995
1598,SWZ,Eswatini,5.09,1999
1599,SWZ,Eswatini,5.51,2000
1600,SWZ,Eswatini,4.44,2002
1601,SWZ,Eswatini,6.48,2005
1602,SWZ,Eswatini,6.55,2006
1603,SWZ,Eswatini,6.47,2009
1604,SWZ,Eswatini,6.86,2011
1605,SWZ,Eswatini,5.08,2013
1606,SWZ,Eswatini,5.36,2015
1607,SWZ,Eswatini,5.68,2018
1608,SWZ,Eswatini,5.34,2020
1609,ETH,Ethiopia,2.30,1983
1610,ETH,Ethiopia,2.34,1985
1611,ETH,Ethiopia,2.35,1993
1612,ETH,Ethiopia,2.76,1997
1613,ETH,Ethiopia,3.63,2002
1614,ETH,Ethiopia,5.45,2007
1615,ETH,Ethiopia,4.42,2009
1616,ETH,Ethiopia,5.49,2011
1617,ETH,Ethiopia,4.50,2013
1618,ETH,Ethiopia,4.74,2015
1619,ETH,Ethiopia,5.65,2017
1620,ETH,Ethiopia,4.48,2019
1621,,Europe and Central Asia (WB),4.49,1996
1622,,Europe and Central Asia (WB),4.38,1999
1623,,Europe and Central Asia (WB),4.15,2000
1624,,Europe and Central Asia (WB),4.44,2002
1625,,Europe and Central Asia (WB),4.73,2004
1626,,Europe and Central Asia (WB),4.82,2006
1627,,Europe and Central Asia (WB),5.02,2009
1628,,Europe and Central Asia (WB),4.86,2011
1629,,Europe and Central Asia (WB),4.95,2013
1630,,Europe and Central Asia (WB),4.90,2015
1631,,Europe and Central Asia (WB),4.74,2017
1632,,Europe and Central Asia (WB),4.63,2019
1633,FRO,Faroe Islands,8.00,2012
1634,FRO,Faroe Islands,7.71,2015
1635,FRO,Faroe Islands,8.78,2018
1636,FRO,Faroe Islands,7.64,2019
1637,FJI,Fiji,5.82,1981
1638,FJI,Fiji,4.83,1989
1639,FJI,Fiji,5.17,1999
1640,FJI,Fiji,6.28,2002
1641,FJI,Fiji,5.17,2005
1642,FJI,Fiji,5.89,2007
1643,FJI,Fiji,4.50,2009
1644,FJI,Fiji,4.17,2011
1645,FJI,Fiji,3.88,2013
1646,FJI,Fiji,4.27,2014
1647,FJI,Fiji,4.84,2016
1648,FJI,Fiji,4.84,2018
1649,FIN,Finland,5.41,1970
1650,FIN,Finland,5.01,1972
1651,FIN,Finland,4.48,1974
1652,FIN,Finland,5.23,1976
1653,FIN,Finland,4.80,1979
1654,FIN,Finland,4.83,1980
1655,FIN,Finland,4.83,1981
1656,FIN,Finland,4.78,1982
1657,FIN,Finland,4.86,1983
1658,FIN,Finland,4.70,1984
1659,FIN,Finland,5.05,1985
1660,FIN,Finland,5.10,1986
1661,FIN,Finland,5.20,1987
1662,FIN,Finland,5.07,1988
1663,FIN,Finland,5.07,1989
1664,FIN,Finland,5.34,1990
1665,FIN,Finland,6.34,1991
1666,FIN,Finland,6.52,1992
1667,FIN,Finland,7.49,1993
1668,FIN,Finland,6.86,1994
1669,FIN,Finland,6.81,1995
1670,FIN,Finland,6.86,1996
1671,FIN,Finland,5.71,2000
1672,FIN,Finland,5.87,1999
1673,FIN,Finland,5.84,2001
1674,FIN,Finland,6.02,2002
1675,FIN,Finland,6.17,2003
1676,FIN,Finland,6.16,2004
1677,FIN,Finland,5.93,2006
1678,FIN,Finland,6.03,2005
1679,FIN,Finland,5.67,2007
1680,FIN,Finland,6.46,2009
1681,FIN,Finland,6.45,2011
1682,FIN,Finland,7.12,2013
1683,FIN,Finland,7.03,2015
1684,FIN,Finland,6.36,2017
1685,FIN,Finland,6.42,2019
1686,FRA,France,0.30,1870
1687,FRA,France,1.50,1913
1688,FRA,France,2.40,1960
1689,FRA,France,3.43,1970
1690,FRA,France,3.36,1972
1691,FRA,France,4.24,1974
1692,FRA,France,4.43,1975
1693,FRA,France,4.44,1977
1694,FRA,France,4.28,1979
1695,FRA,France,4.31,1980
1696,FRA,France,4.85,1982
1697,FRA,France,4.87,1984
1698,FRA,France,4.85,1985
1699,FRA,France,4.62,1987
1700,FRA,France,4.54,1988
1701,FRA,France,4.51,1990
1702,FRA,France,4.84,1991
1703,FRA,France,5.43,1993
1704,FRA,France,5.79,1995
1705,FRA,France,5.76,1996
1706,FRA,France,5.48,2011
1707,FRA,France,5.50,2013
1708,FRA,France,5.51,2014
1709,FRA,France,5.46,2015
1710,FRA,France,5.45,2017
1711,FRA,France,5.41,2018
1712,FRA,France,5.50,2020
1713,GAB,Gabon,2.81,1992
1714,GAB,Gabon,3.42,1998
1715,GAB,Gabon,3.83,2000
1716,GAB,Gabon,2.99,2011
1717,GAB,Gabon,3.03,2013
1718,GAB,Gabon,2.67,2014
1719,GAB,Gabon,2.66,2016
1720,GAB,Gabon,2.93,2018
1721,GAB,Gabon,2.73,2019
1722,GMB,Gambia,4.30,1985
1723,GMB,Gambia,2.97,1989
1724,GMB,Gambia,2.83,1990
1725,GMB,Gambia,3.78,1991
1726,GMB,Gambia,2.55,1995
1727,GMB,Gambia,1.57,1999
1728,GMB,Gambia,1.16,2001
1729,GMB,Gambia,1.36,2003
1730,GMB,Gambia,0.75,2006
1731,GMB,Gambia,2.18,2008
1732,GMB,Gambia,2.56,2010
1733,GMB,Gambia,2.64,2012
1734,GMB,Gambia,2.23,2014
1735,GMB,Gambia,2.02,2016
1736,GMB,Gambia,2.37,2018
1737,GEO,Georgia,6.92,1994
1738,GEO,Georgia,2.11,1998
1739,GEO,Georgia,2.18,2000
1740,GEO,Georgia,2.24,2002
1741,GEO,Georgia,2.91,2004
1742,GEO,Georgia,3.00,2006
1743,GEO,Georgia,2.70,2007
1744,GEO,Georgia,3.22,2009
1745,GEO,Georgia,2.58,2011
1746,GEO,Georgia,2.89,2013
1747,GEO,Georgia,3.16,2015
1748,GEO,Georgia,3.59,2016
1749,GEO,Georgia,3.52,2018
1750,GEO,Georgia,3.85,2020
1751,DEU,Germany,2.70,1913
1752,DEU,Germany,2.90,1960
1753,DEU,Germany,4.41,1993
1754,DEU,Germany,4.43,1995
1755,DEU,Germany,4.46,1998
1756,DEU,Germany,4.37,2007
1757,DEU,Germany,4.91,2009
1758,DEU,Germany,4.94,2010
1759,DEU,Germany,4.96,2012
1760,DEU,Germany,4.92,2014
1761,DEU,Germany,4.84,2016
1762,DEU,Germany,4.87,2017
1763,DEU,Germany,4.66,2020
1764,GHA,Ghana,4.62,1972
1765,GHA,Ghana,4.88,1975
1766,GHA,Ghana,6.10,1977
1767,GHA,Ghana,2.71,1980
1768,GHA,Ghana,1.90,1982
1769,GHA,Ghana,3.35,1986
1770,GHA,Ghana,3.19,1988
1771,GHA,Ghana,5.35,2001
1772,GHA,Ghana,7.42,2005
1773,GHA,Ghana,5.52,2007
1774,GHA,Ghana,5.32,2009
1775,GHA,Ghana,8.14,2011
1776,GHA,Ghana,4.58,2013
1777,GHA,Ghana,4.40,2014
1778,GHA,Ghana,4.39,2016
1779,GHA,Ghana,3.89,2018
1780,GRC,Greece,1.11,1973
1781,GRC,Greece,1.46,1975
1782,GRC,Greece,1.49,1977
1783,GRC,Greece,1.69,1981
1784,GRC,Greece,1.69,1983
1785,GRC,Greece,1.83,1986
1786,GRC,Greece,1.83,1987
1787,GRC,Greece,2.02,1989
1788,GRC,Greece,1.93,1991
1789,GRC,Greece,3.03,1999
1790,GRC,Greece,3.36,2001
1791,GRC,Greece,3.42,2002
1792,GRC,Greece,3.67,2004
1793,GRC,Greece,4.11,2010
1794,GRC,Greece,4.51,2012
1795,GRC,Greece,4.29,2014
1796,GRC,Greece,3.97,2016
1797,GRC,Greece,3.60,2018
1798,GRC,Greece,4.44,2020
1799,GRL,Greenland,12.87,2012
1800,GRL,Greenland,12.80,2014
1801,GRL,Greenland,11.09,2016
1802,GRL,Greenland,10.56,2018
1803,GRD,Grenada,3.93,2003
1804,GRD,Grenada,3.17,2017
1805,GTM,Guatemala,1.86,1970
1806,GTM,Guatemala,2.03,1971
1807,GTM,Guatemala,1.67,1993
1808,GTM,Guatemala,1.60,1995
1809,GTM,Guatemala,3.03,2006
1810,GTM,Guatemala,3.24,2008
1811,GTM,Guatemala,2.97,2011
1812,GTM,Guatemala,2.89,2013
1813,GTM,Guatemala,3.03,2015
1814,GTM,Guatemala,2.95,2017
1815,GTM,Guatemala,3.30,2020
1816,GTM,Guatemala,3.11,2021
1817,GIN,Guinea,2.01,1992
1818,GIN,Guinea,2.36,1999
1819,GIN,Guinea,2.59,2000
1820,GIN,Guinea,2.59,2002
1821,GIN,Guinea,2.21,2004
1822,GIN,Guinea,1.58,2008
1823,GIN,Guinea,2.55,2010
1824,GIN,Guinea,1.83,2012
1825,GIN,Guinea,2.52,2015
1826,GIN,Guinea,2.32,2017
1827,GIN,Guinea,1.85,2019
1828,GIN,Guinea,2.20,2020
1829,GNB,Guinea-Bissau,1.86,2010
1830,GNB,Guinea-Bissau,1.86,2011
1831,GNB,Guinea-Bissau,2.13,2013
1832,GNB,Guinea-Bissau,2.14,2018
1833,FIN,Finland,5.83,2008
1834,FIN,Finland,6.50,2010
1835,FIN,Finland,7.15,2012
1836,FIN,Finland,7.10,2014
1837,FIN,Finland,6.85,2016
1838,FIN,Finland,6.28,2018
1839,FIN,Finland,5.88,2020
1840,FRA,France,1.30,1937
1841,FRA,France,3.17,1971
1842,FRA,France,3.23,1973
1843,FRA,France,4.42,1976
1844,FRA,France,4.35,1978
1845,FRA,France,4.73,1981
1846,FRA,France,4.85,1983
1847,FRA,France,4.71,1986
1848,FRA,France,4.46,1989
1849,FRA,France,4.74,1992
1850,FRA,France,5.63,1994
1851,FRA,France,5.69,1998
1852,FRA,France,5.66,2010
1853,FRA,France,5.46,2012
1854,FRA,France,5.42,2016
1855,FRA,France,5.35,2019
1856,GAB,Gabon,3.08,1999
1857,GAB,Gabon,3.08,2010
1858,GAB,Gabon,3.01,2012
1859,GAB,Gabon,2.99,2015
1860,GAB,Gabon,3.33,2017
1861,GAB,Gabon,3.18,2020
1862,GMB,Gambia,3.48,1986
1863,GMB,Gambia,1.17,1992
1864,GMB,Gambia,2.57,1996
1865,GMB,Gambia,1.47,2000
1866,GMB,Gambia,1.44,2002
1867,GMB,Gambia,0.62,2004
1868,GMB,Gambia,0.69,2005
1869,GMB,Gambia,0.82,2007
1870,GMB,Gambia,1.91,2009
1871,GMB,Gambia,2.50,2011
1872,GMB,Gambia,1.82,2013
1873,GMB,Gambia,2.16,2015
1874,GMB,Gambia,2.46,2017
1875,GMB,Gambia,2.79,2019
1876,GMB,Gambia,2.76,2020
1877,GEO,Georgia,2.16,1999
1878,GEO,Georgia,2.14,2001
1879,GEO,Georgia,2.07,2003
1880,GEO,Georgia,2.48,2005
1881,GEO,Georgia,2.92,2008
1882,GEO,Georgia,2.80,2010
1883,GEO,Georgia,1.91,2012
1884,GEO,Georgia,3.00,2014
1885,GEO,Georgia,3.57,2017
1886,GEO,Georgia,3.81,2019
1887,GEO,Georgia,3.62,2021
1888,DEU,Germany,1.30,1870
1889,DEU,Germany,4.70,1980
1890,DEU,Germany,4.34,1994
1891,DEU,Germany,4.49,1996
1892,DEU,Germany,4.29,2006
1893,DEU,Germany,4.44,2008
1894,DEU,Germany,4.82,2011
1895,DEU,Germany,4.94,2013
1896,DEU,Germany,4.86,2015
1897,DEU,Germany,4.98,2018
1898,DEU,Germany,5.12,2019
1899,GHA,Ghana,4.22,1971
1900,GHA,Ghana,3.80,1974
1901,GHA,Ghana,5.83,1976
1902,GHA,Ghana,2.31,1979
1903,GHA,Ghana,1.81,1981
1904,GHA,Ghana,3.31,1987
1905,GHA,Ghana,4.11,1999
1906,GHA,Ghana,7.54,2004
1907,GHA,Ghana,5.26,2006
1908,GHA,Ghana,5.76,2008
1909,GHA,Ghana,5.54,2010
1910,GHA,Ghana,7.92,2012
1911,GHA,Ghana,4.43,2015
1912,GHA,Ghana,3.53,2017
1913,GRC,Greece,1.55,1970
1914,GRC,Greece,1.30,1971
1915,GRC,Greece,1.34,1974
1916,GRC,Greece,1.45,1976
1917,GRC,Greece,1.69,1978
1918,GRC,Greece,1.69,1982
1919,GRC,Greece,1.81,1984
1920,GRC,Greece,1.87,1988
1921,GRC,Greece,2.05,1990
1922,GRC,Greece,2.89,1998
1923,GRC,Greece,3.23,2000
1924,GRC,Greece,3.43,2003
1925,GRC,Greece,3.96,2005
1926,GRC,Greece,4.44,2011
1927,GRC,Greece,4.48,2013
1928,GRC,Greece,3.66,2015
1929,GRC,Greece,3.48,2017
1930,GRC,Greece,3.59,2019
1931,GRL,Greenland,13.34,2013
1932,GRL,Greenland,12.00,2015
1933,GRL,Greenland,11.03,2017
1934,GRL,Greenland,10.15,2019
1935,GRD,Grenada,4.24,2015
1936,GRD,Grenada,3.55,2018
1937,GTM,Guatemala,1.63,1976
1938,GTM,Guatemala,1.44,1994
1939,GTM,Guatemala,1.56,1996
1940,GTM,Guatemala,3.09,2007
1941,GTM,Guatemala,2.85,2010
1942,GTM,Guatemala,3.01,2012
1943,GTM,Guatemala,2.99,2014
1944,GTM,Guatemala,2.94,2016
1945,GTM,Guatemala,3.14,2018
1946,GTM,Guatemala,3.20,2019
1947,GIN,Guinea,2.02,1991
1948,GIN,Guinea,2.09,1993
1949,GIN,Guinea,2.08,2001
1950,GIN,Guinea,2.37,2003
1951,GIN,Guinea,1.85,2005
1952,GIN,Guinea,2.21,2009
1953,GIN,Guinea,2.29,2011
1954,GIN,Guinea,2.63,2013
1955,GIN,Guinea,2.42,2014
1956,GIN,Guinea,2.54,2016
1957,GIN,Guinea,2.38,2018
1958,GNB,Guinea-Bissau,5.25,1999
1959,GNB,Guinea-Bissau,2.00,2012
1960,GNB,Guinea-Bissau,2.20,2014
1961,GNB,Guinea-Bissau,2.30,2015
1962,GNB,Guinea-Bissau,2.30,2016
1963,GNB,Guinea-Bissau,2.20,2017
1964,GNB,Guinea-Bissau,2.95,2019
1965,GNB,Guinea-Bissau,2.71,2020
1966,GUY,Guyana,4.33,1970
1967,GUY,Guyana,7.09,1977
1968,GUY,Guyana,9.38,1979
1969,GUY,Guyana,8.25,1983
1970,GUY,Guyana,7.23,1984
1971,GUY,Guyana,3.72,1994
1972,GUY,Guyana,3.61,1995
1973,GUY,Guyana,8.56,1999
1974,GUY,Guyana,8.48,2000
1975,GUY,Guyana,8.40,2001
1976,GUY,Guyana,8.37,2002
1977,GUY,Guyana,6.96,2003
1978,GUY,Guyana,5.51,2004
1979,GUY,Guyana,8.14,2005
1980,GUY,Guyana,3.12,2006
1981,GUY,Guyana,2.39,2007
1982,GUY,Guyana,2.15,2009
1983,GUY,Guyana,2.41,2010
1984,GUY,Guyana,2.51,2011
1985,GUY,Guyana,2.24,2012
1986,GUY,Guyana,4.36,2014
1987,GUY,Guyana,3.90,2015
1988,GUY,Guyana,4.74,2016
1989,GUY,Guyana,4.66,2017
1990,GUY,Guyana,4.45,2018
1991,HTI,Haiti,1.08,1982
1992,HTI,Haiti,1.39,1981
1993,HTI,Haiti,1.02,1983
1994,HTI,Haiti,0.99,1984
1995,HTI,Haiti,0.97,1985
1996,HTI,Haiti,1.07,1991
1997,HTI,Haiti,1.75,2014
1998,HTI,Haiti,1.86,2015
1999,HTI,Haiti,1.40,2016
2000,HTI,Haiti,1.50,2017
2001,HTI,Haiti,1.63,2018
2002,HTI,Haiti,1.79,2019
2003,HTI,Haiti,1.37,2020
2004,HND,Honduras,2.02,1978
2005,HND,Honduras,2.01,1979
2006,HND,Honduras,1.94,1980
2007,HND,Honduras,2.51,1994
2008,HND,Honduras,2.62,1995
2009,HND,Honduras,6.80,2010
2010,HND,Honduras,6.10,2011
2011,HND,Honduras,6.30,2012
2012,HND,Honduras,5.87,2013
2013,HND,Honduras,7.09,2014
2014,HND,Honduras,6.41,2015
2015,HND,Honduras,5.16,2016
2016,HND,Honduras,4.94,2017
2017,HND,Honduras,6.06,2018
2018,HND,Honduras,4.91,2019
2019,HND,Honduras,6.44,2020
2020,HKG,Hong Kong,2.37,1971
2021,HKG,Hong Kong,2.30,1972
2022,HKG,Hong Kong,2.18,1973
2023,HKG,Hong Kong,2.45,1975
2024,HKG,Hong Kong,2.36,1974
2025,HKG,Hong Kong,2.43,1976
2026,HKG,Hong Kong,2.22,1977
2027,HKG,Hong Kong,2.32,1978
2028,HKG,Hong Kong,2.19,1980
2029,HKG,Hong Kong,1.67,1982
2030,HKG,Hong Kong,2.27,1981
2031,HKG,Hong Kong,2.58,1983
2032,HKG,Hong Kong,2.58,1984
2033,HKG,Hong Kong,2.56,1985
2034,HKG,Hong Kong,2.47,1990
2035,HKG,Hong Kong,2.83,1992
2036,HKG,Hong Kong,2.73,1996
2037,HKG,Hong Kong,3.90,2001
2038,HKG,Hong Kong,4.02,2002
2039,HKG,Hong Kong,4.29,2003
2040,HKG,Hong Kong,4.56,2004
2041,HKG,Hong Kong,3.84,2006
2042,HKG,Hong Kong,4.13,2005
2043,HKG,Hong Kong,3.45,2007
2044,HKG,Hong Kong,3.26,2008
2045,HKG,Hong Kong,4.39,2009
2046,HKG,Hong Kong,3.51,2010
2047,HKG,Hong Kong,3.42,2011
2048,HKG,Hong Kong,3.51,2012
2049,HKG,Hong Kong,3.76,2013
2050,HKG,Hong Kong,3.57,2014
2051,HKG,Hong Kong,3.26,2015
2052,HKG,Hong Kong,3.29,2016
2053,HKG,Hong Kong,3.31,2017
2054,HKG,Hong Kong,3.33,2018
2055,HKG,Hong Kong,3.81,2019
2056,HKG,Hong Kong,4.41,2020
2057,HKG,Hong Kong,4.00,2021
2058,HUN,Hungary,5.88,1991
2059,HUN,Hungary,5.92,1993
2060,HUN,Hungary,6.08,1992
2061,HUN,Hungary,4.85,1995
2062,HUN,Hungary,5.83,1994
2063,HUN,Hungary,4.33,1996
2064,HUN,Hungary,4.41,1998
2065,HUN,Hungary,4.57,1999
2066,HUN,Hungary,4.87,2000
2067,HUN,Hungary,4.93,2001
2068,HUN,Hungary,5.18,2002
2069,HUN,Hungary,5.79,2003
2070,HUN,Hungary,5.32,2005
2071,HUN,Hungary,5.33,2004
2072,HUN,Hungary,5.29,2006
2073,HUN,Hungary,5.13,2007
2074,HUN,Hungary,4.94,2009
2075,HUN,Hungary,4.97,2008
2076,HUN,Hungary,4.72,2010
2077,HUN,Hungary,4.56,2011
2078,HUN,Hungary,4.14,2012
2079,HUN,Hungary,4.19,2013
2080,HUN,Hungary,4.60,2014
2081,HUN,Hungary,4.49,2015
2082,HUN,Hungary,4.61,2016
2083,HUN,Hungary,4.62,2018
2084,HUN,Hungary,4.61,2017
2085,HUN,Hungary,4.24,2019
2086,HUN,Hungary,4.76,2020
2087,ISL,Iceland,4.26,1990
2088,ISL,Iceland,5.14,1993
2089,ISL,Iceland,4.76,1994
2090,ISL,Iceland,4.78,1995
2091,ISL,Iceland,6.78,1998
2092,ISL,Iceland,5.22,1996
2093,ISL,Iceland,6.43,1999
2094,ISL,Iceland,6.71,2001
2095,ISL,Iceland,6.43,2000
2096,ISL,Iceland,7.30,2002
2097,ISL,Iceland,7.25,2003
2098,ISL,Iceland,7.16,2004
2099,ISL,Iceland,7.34,2005
2100,ISL,Iceland,7.20,2006
2101,ISL,Iceland,6.94,2007
2102,ISL,Iceland,7.04,2008
2103,ISL,Iceland,7.19,2009
2104,ISL,Iceland,6.94,2010
2105,ISL,Iceland,6.79,2011
2106,ISL,Iceland,7.58,2012
2107,ISL,Iceland,7.45,2013
2108,ISL,Iceland,7.64,2014
2109,ISL,Iceland,7.46,2015
2110,ISL,Iceland,7.43,2016
2111,ISL,Iceland,7.58,2017
2112,ISL,Iceland,7.56,2018
2113,ISL,Iceland,7.55,2019
2114,ISL,Iceland,7.72,2020
2115,IND,India,3.36,1997
2116,IND,India,3.57,1998
2117,IND,India,4.42,1999
2118,IND,India,4.32,2000
2119,IND,India,3.61,2003
2120,IND,India,3.35,2004
2121,IND,India,3.19,2005
2122,IND,India,3.14,2006
2123,IND,India,3.28,2009
2124,IND,India,3.38,2010
2125,IND,India,3.80,2011
2126,IND,India,3.87,2012
2127,IND,India,3.84,2013
2128,IND,India,4.11,2015
2129,IND,India,4.31,2017
2130,IND,India,4.25,2016
2131,IND,India,4.36,2018
2132,IND,India,4.41,2019
2133,IND,India,4.47,2020
2134,IDN,Indonesia,2.79,1972
2135,IDN,Indonesia,0.87,1989
2136,IDN,Indonesia,1.00,1994
2137,IDN,Indonesia,1.00,1995
2138,IDN,Indonesia,1.07,1997
2139,IDN,Indonesia,2.65,2002
2140,IDN,Indonesia,2.75,2004
2141,IDN,Indonesia,2.90,2008
2142,IDN,Indonesia,2.81,2010
2143,IDN,Indonesia,3.19,2011
2144,IDN,Indonesia,3.36,2013
2145,IDN,Indonesia,3.58,2015
2146,IDN,Indonesia,2.67,2017
2147,IDN,Indonesia,2.84,2019
2148,IRN,Iran,2.77,1971
2149,IRN,Iran,2.88,1973
2150,IRN,Iran,5.42,1977
2151,IRN,Iran,4.18,1983
2152,IRN,Iran,3.46,1985
2153,IRN,Iran,4.14,1987
2154,IRN,Iran,4.00,1989
2155,IRN,Iran,3.74,1991
2156,IRN,Iran,3.64,1992
2157,IRN,Iran,4.08,1995
2158,IRN,Iran,4.22,1999
2159,IRN,Iran,4.03,2000
2160,IRN,Iran,4.48,2002
2161,IRN,Iran,4.30,2004
2162,IRN,Iran,4.29,2006
2163,IRN,Iran,4.60,2007
2164,IRN,Iran,3.84,2009
2165,IRN,Iran,3.48,2011
2166,IRN,Iran,3.07,2013
2167,IRN,Iran,2.80,2015
2168,IRN,Iran,3.37,2016
2169,IRN,Iran,3.66,2019
2170,IRQ,Iraq,3.86,1977
2171,IRQ,Iraq,2.42,1980
2172,IRQ,Iraq,4.71,2016
2173,IRL,Ireland,3.30,1937
2174,IRL,Ireland,4.49,1971
2175,IRL,Ireland,4.61,1973
2176,IRL,Ireland,4.30,1976
2177,IRL,Ireland,5.07,1978
2178,IRL,Ireland,5.32,1980
2179,IRL,Ireland,5.39,1982
2180,IRL,Ireland,5.28,1984
2181,IRL,Ireland,5.30,1986
2182,IRL,Ireland,5.02,1988
2183,IRL,Ireland,4.60,1990
2184,IRL,Ireland,5.01,1992
2185,IRL,Ireland,5.19,1994
2186,IRL,Ireland,4.75,1996
2187,IRL,Ireland,4.13,1999
2188,IRL,Ireland,4.09,2001
2189,IRL,Ireland,4.20,2003
2190,IRL,Ireland,4.48,2004
2191,IRL,Ireland,4.55,2006
2192,IRL,Ireland,5.46,2008
2193,IRL,Ireland,6.05,2010
2194,IRL,Ireland,5.75,2012
2195,IRL,Ireland,3.76,2015
2196,IRL,Ireland,3.51,2017
2197,IRL,Ireland,3.29,2019
2198,ISR,Israel,6.65,1998
2199,ISR,Israel,6.11,2000
2200,ISR,Israel,6.47,2002
2201,ISR,Israel,6.35,2003
